,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
1438,2018-11-09 12:01:41+00:00,IRISH_BUILT905,North America,Special weather statement for Niagara https://t.co/PSAFnYSurZ,0,0,947,0
1439,2018-11-09 11:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:28 GMT: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1440,2018-11-09 11:33:26+00:00,DonegalWeatherC,"Donegal, Ireland","Weather warnings updated this morning.

All areas are now under a Yellow weather warning for Heavy Rainfall.

Click link below for the latest weather warnings
https://t.co/OjSG2vbAHz

#irelandsweather #irishweather #connacht #ulster #munster #weatherwarningireland #rain #wind https://t.co/C7QksoSrNf",0,0,9596,0
1441,2018-11-09 11:19:13+00:00,RealityWeather,Ireland ,"WEATHER WARNING IN PLACE!
Lebel 1 and 2 wind and rain warnings in place across Ireland and the UK, see Irish national met warnings at https://t.co/froEeCQRfU and UK at",1,0,233,0
1442,2018-11-09 11:13:04+00:00,IrishMirror,Dublin,Irish #weather forecast: Met Eireann issue three weather warnings with 110kph winds and heavy rain expected #Ireland #Dublin https://t.co/v4DO4kj2tv,0,0,51568,0
1443,2018-11-09 10:26:45+00:00,nxupdates,,"Amber Weather warnings have been issued in Wales for heavy rain this afternoon/evening&gt; https://t.co/vykEUks0mz  
This may affect customers travelling on Irish services in particular our 890 services today. Please monitor this page for updates or call us&gt; https://t.co/gXDHZXOZLz",0,0,19427,0
1444,2018-11-09 10:09:17+00:00,suecully83,"Cork, Ireland","Some lovely Irish weather  this morning. Just means I get to snuggle up watch some of my fav #ErkenciKuş episodes, lots of chai ☕️ https://t.co/PGPVEZ51z2",9,1,280,1
1445,2018-11-09 10:00:01+00:00,rightathomeire,"Dublin, Galway, Cork, Kildare","Ensure that you and your elderly relations are prepared this winter as Ireland expects heavy snow this winter: https://t.co/6GSnEjk7Z4
#Snow #Weather #ElderCare #Irish",1,0,168,0
1446,2018-11-09 09:04:38+00:00,newsoneplace,,"(The Irish Times):#Weather warnings issued for strong winds and heavy rain : Friday alerts in place for counties in Leinster, Munster and Connacht .. https://t.co/oDHuclmaZF",0,0,1276,0
1447,2018-11-09 08:59:03+00:00,Yeantonina,"Dublin City, Ireland","For Fuchsia MacAree: How would you describe your style? And in which way do you think it matches ""The Great Irish Weather Book""? #DBF2018 #askanauthor",1,0,39,1
1448,2018-11-09 07:37:06+00:00,inspiredMichael,Earth,Irish weather forecast: Nationwide Status Yellow wind warning in place as Met Eireann predicts 110km/h gusts https://t.co/A9xb3oVzwX https://t.co/gG4Tc8PXjS,0,0,703,0
1449,2018-11-09 07:00:44+00:00,IrishMirror,Dublin,"Irish weather forecast: Nationwide Status Yellow wind warning in place as Met Eireann predicts 110km/h gusts
https://t.co/Ss7CoTfHQw",1,0,51568,0
1450,2018-11-09 06:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:28 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1451,2018-11-09 06:09:16+00:00,MeteoGib,Gibraltar,"Simmons Gainsford Gibraltar LLP @SG_LLP, sponsors of MeteoGib's Twitter Weather https://t.co/QWCygtLFNv       

We can do Statutory Audits for UK, Gibraltar and Irish Companies. https://t.co/FuD62PpO1L",1,1,10056,0
1452,2018-11-09 06:00:00+00:00,B_Ubiquitous,"Honolulu, HI","Bloody Forleand Light
#photography by Marek Biegalski
#Ireland #sunset #photo #amazing #sky #love #earth #art #nature #weather #clouds #workshops #irish #ocean #wanderlust #travel 🇮🇪
https://t.co/qY67ytzok6 https://t.co/fwGvlALhow",33,9,65996,1
1453,2018-11-09 04:29:32+00:00,inspiredMichael,Earth,Irish weather forecast: Met Eireann forecasts thundery showers and powerful gusts this weekend https://t.co/dU4C6lIfbw https://t.co/lhSZEAHFvB,0,0,703,0
1454,2018-11-09 03:28:21+00:00,kmess22,"Mock Draft, USA",Bring on the cold.  Bring on the snow.  Irish Football Weather!  @DBobND https://t.co/7mnbZA7o4H,31,1,1684,1
1455,2018-11-09 02:27:59+00:00,ciaraspillane23,NYC 🗽,You know your mama’s Irish ☘️ when she won’t let you get off the phone without agreeing to make yourself a hot whiskey 🍋🥃 when under the weather.,6,0,498,1
1456,2018-11-09 01:47:58+00:00,ND_AUSTIN,NASHVILLE,"In a game like this with high winds, cold and snow, we may be better suited with Wimbush, who knows. I do know our defense will be extremely hard to score on in this weather. Just hope special teams don't f--- this up again. Go Irish!",3,0,1472,0
1457,2018-11-09 01:44:27+00:00,Irishfan1977,"Charleston, SC","@jschretz @3rd_Goal @PeteSampson_ @charlieweissr I’ll take the line for the jerseys, the Irish and the under in that weather. 🙌",0,0,104,0
1458,2018-11-08 23:19:27+00:00,PxrfectIllusion,,"What's up.

   He caught a cold from ki—... the bad weather, and now his throat is as rough as a cat's arsehole. Please contact Kit Wyman if you require an Irishman to growl in an Irish fashion with intermittent coughing.",1,0,246,0
1459,2018-11-08 23:16:00+00:00,gamedayND,"South Bend, IN","Even though tomorrow’s weather looks cold with a chance for snow, we’re excited about the ND vs. FSU weekend! Dress warm before you head to campus, and make sure to read about additional Friday parking options at https://t.co/iinccUH5Oy Go Irish! 🍀 https://t.co/g2u0uKQ5iL",74,8,59666,3
1460,2018-11-08 23:02:50+00:00,seancalv,mayo,🎵Beautiful Day🎵in Dublin before going to see @U2 later that night at the @3ArenaDublin. @DiscoverIreland @discoverirl @TInordics @irish_daily_ @theirishpost @WeatherAisling @TourismIreland @barrabest @angie_weather @KennedyMary @RTENationwide @martylyricfm @RyanTubridyShow https://t.co/PavMeBOAa1,33,3,2706,0
1461,2018-11-08 21:52:12+00:00,flyingbumble,,"#Throwbackthursday November 2016 Portstewart Strand Northern Ireland 😁. Snow on sand dunes plus beautiful blue skies, the mysterious Irish weather system. @DiscoverNI @PortstewartProm https://t.co/fggsYjOC9H",3,2,165,0
1462,2018-11-08 21:36:32+00:00,KleinUlly,Where my heart is!!! 💗,@liamslandscapes @Om_Agh @newslineweather @BBCWthrWatchers @OmaghSperrins @fermanaghomagh @DiscoverIreland @angie_weather @WeatherCee @DiscoverNI @NITouristBoard @Ulster_Herald @tyrone_con @irish_news @TourismIreland @qnewsdesk @newsondowntown @U105radio @utv Your welcome!!! ☘🇨🇮💚,0,0,134,0
1463,2018-11-08 21:10:52+00:00,liamslandscapes,,@KleinUlly @Om_Agh @newslineweather @BBCWthrWatchers @OmaghSperrins @fermanaghomagh @DiscoverIreland @angie_weather @WeatherCee @DiscoverNI @NITouristBoard @Ulster_Herald @tyrone_con @irish_news @TourismIreland @qnewsdesk @newsondowntown @U105radio @utv Thank you @KleinUlly !,0,0,1003,1
1464,2018-11-08 18:56:56+00:00,liamslandscapes,,@sportyboysmum @Om_Agh @newslineweather @BBCWthrWatchers @OmaghSperrins @fermanaghomagh @DiscoverIreland @angie_weather @WeatherCee @DiscoverNI @NITouristBoard @Ulster_Herald @tyrone_con @irish_news @TourismIreland @qnewsdesk @newsondowntown @U105radio @utv Thank you Sheryll Anne!,0,0,1003,0
1465,2018-11-08 18:10:41+00:00,sportyboysmum,"Carrickfergus, Northern Ireland","@liamslandscapes @Om_Agh @newslineweather @BBCWthrWatchers @OmaghSperrins @fermanaghomagh @DiscoverIreland @angie_weather @WeatherCee @DiscoverNI @NITouristBoard @Ulster_Herald @tyrone_con @irish_news @TourismIreland @qnewsdesk @newsondowntown @U105radio @utv Beautiful, as always 😊",1,0,554,1
1466,2018-11-08 18:10:00+00:00,IrishMirror,Dublin,"Irish weather forecast: Met Eireann forecasts thundery showers and powerful gusts this weekend
 https://t.co/Q0xctA15kU",0,0,51568,0
1467,2018-11-08 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:28 GMT: Forecast for the next 12 hours: Showery, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1468,2018-11-08 17:53:10+00:00,Hurshal,HNG Global,Agriland Farmers must now 'build resilience' to extreme weather events Agriland It has been stressed that farmers need to “build resilience” into their farming systems if extreme weather events are to become the new norm. The warning came from the Irish… https://t.co/6lFd0dYE05 https://t.co/tGT173xBml,0,0,1066,0
1469,2018-11-08 17:29:47+00:00,auroraalertsIRE,Ireland,"Latest weather warning maps for Friday 9th November 2018

For more detail on the these warnings click link below
https://t.co/GAMuMpm8AC

#weatherwarning #ireland #weather #irishweather #wind #rain #irelandsweather https://t.co/bL45VNwP28",0,0,2291,0
1470,2018-11-08 17:26:31+00:00,DonegalWeatherC,"Donegal, Ireland","Latest weather warning maps for Friday 9th November 2018

For more detail on the these warnings click link below
https://t.co/OjSG2vbAHz

#weatherwarning #ireland #weather #irishweather #wind #rain #irelandsweather https://t.co/8o8gcBti5k",1,0,9596,0
1471,2018-11-08 17:22:06+00:00,Vandahmier,Global,Agriland Farmers must now 'build resilience' to extreme weather events Agriland It has been stressed that farmers need to “build resilience” into their farming systems if extreme weather events are to become the new norm. The warning came from the Irish… https://t.co/HIbh57U2Kh https://t.co/Sr11LKEOei,0,0,1514,0
1472,2018-11-08 17:01:36+00:00,brianhartyactor,Ireland / London ,"Beautiful Irish weather!! @ Ballyheige, Kerry, Ireland https://t.co/PhrQq67dtd",0,0,403,0
1473,2018-11-08 16:45:21+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann forecasts thundery showers and powerful gusts this weekend https://t.co/Q0xctzJutm,1,0,51568,0
1474,2018-11-08 15:55:48+00:00,jdowling00,,"@GridlinesBlog The Irish can and will win without him.  In the cold weather the run game will be crucial, Wimbush and Dexter Williams in the same backfield is trouble for FSU'S defense.",0,0,397,0
1475,2018-11-08 15:20:32+00:00,UteMedley,,"My first walk along the Irish coast. Weather is very pleasant at the moment, and the walk was pretty good too. https://t.co/FNeyF1LkUd",0,0,157,0
1476,2018-11-08 15:19:15+00:00,tromblyrj,,"@ChildersRadio Need to think positive. Weather is going to stink Saturday. Need to run more then throw. GO IRISH!!!☘️ PS. Drink heavily, just in case.",1,0,56,0
1477,2018-11-08 15:12:29+00:00,KevzerDublin9,Dublin,"@Nialltoner @IrishTimes And if cycling/walking teaches you anything, it's that the irish weather isn't as persistantly 'miserable' as everyone makes out..",4,0,261,0
1478,2018-11-08 15:11:03+00:00,trivikram,"Redmond, WA","Weather is not the best, but excited to learn about Anglo-Irish history at Dublin North Walking tour by Yellow Umbrella tours! https://t.co/uc9pNKh8ZP",6,0,1818,0
1479,2018-11-08 15:06:36+00:00,angie_weather,Belfast,"Rain in the Irish Sea now extending into the North Channel and parts of the east, especially the coast. Rain warning in place. Angie https://t.co/PDowjyMxnk",1,2,15938,0
1480,2018-11-08 13:39:24+00:00,NewsiniApp,,Irish Weather: Met Eireann issue weather warning for 13 counties https://t.co/qUoy2s3mDE,0,0,44,0
1481,2018-11-08 13:36:20+00:00,CoachesHotSeat,Atlanta - Boulder - Lake Tahoe,"High of 32 in South Bend on Saturday in early November!  
That's @TahoeNorth weather!
Think Irish could run out Rudy at QB and beat the Noles in sub-freezing weather so No Worries until ND gets to Yankee Stadium and plays team shoulda beaten Clemson!",1,0,3295,0
1482,2018-11-08 13:04:46+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann issues Status Yellow wind warning for every county https://t.co/QxRKPx2tOj,0,0,51568,0
1483,2018-11-08 12:59:48+00:00,UteMedley,,"View from my newest travel journey experience. At the monent, the weather is alright; typical Irish conditions. https://t.co/U0QMWYmK9m",0,0,157,0
1484,2018-11-08 12:54:58+00:00,MarkGCraig,Belfast,Sometimes it's ok to enjoy cold weather... When you you have a Bushmills Irish coffee to look forward to. #irishwhiskey #irishcoffee #bushmills @ Harry's Shack https://t.co/b8sjI0lGO8,0,0,840,0
1485,2018-11-08 12:42:45+00:00,angie_weather,Belfast,"Fine but breezy in the west, but a narrow band of rain in the Irish Sea is spreading north and could affect parts of the east, especially towards the coast. A rain warning has been issued. Angie https://t.co/48uLEuQyMO",5,2,15938,0
1486,2018-11-08 12:03:02+00:00,platformncw,"Newcastle West, co. Limerick","Layer them up or wear them alone
The perfect solution to Irish weather
Full selection now available
Tel06978614 https://t.co/vr6KLaVLZy",0,0,51,0
1487,2018-11-08 11:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:28 GMT: Forecast for the next 12 hours: Fine, possible showers
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1488,2018-11-08 11:54:56+00:00,auroraalertsIRE,Ireland,"A yellow weather warning for wind and rain has been issued for Friday 9th November 2018

Click below to view the latest warnings 

https://t.co/1TH8JaCICq

#weatherwarning #ireland #weather #irelandsweather #irishweather https://t.co/ShVrh2upfB",0,0,2291,0
1489,2018-11-08 11:54:11+00:00,DonegalWeatherC,"Donegal, Ireland","A yellow weather warning for wind and rain has been issued for Friday 9th November 2018

Click below to view the latest warnings 

https://t.co/bhv3YAjFoi

#weatherwarning #ireland #weather #irelandsweather #irishweather https://t.co/KABZfZgvOd",0,0,9596,0
1490,2018-11-08 11:28:53+00:00,KleinUlly,Where my heart is!!! 💗,"@liamslandscapes @Om_Agh @newslineweather @BBCWthrWatchers @OmaghSperrins @fermanaghomagh @DiscoverIreland @angie_weather @WeatherCee @DiscoverNI @NITouristBoard @Ulster_Herald @tyrone_con @irish_news @TourismIreland @qnewsdesk @newsondowntown @U105radio @utv Oh my gosh, it's so stunning!!! ☘💚💚",1,0,134,1
1491,2018-11-08 09:47:28+00:00,inspiredMichael,Earth,Irish weather forecast: Met Eireann forecaster Evelyn Cusack says heavy snow could fall this winter https://t.co/N99wIhbQEo https://t.co/cEtYYL4lNi,0,0,703,0
1492,2018-11-08 08:32:37+00:00,unit2plus4,"Saintfield, Northern Ireland",@WeatherCee Touch of frost last night at bedtime some rain in the early hours  Sun is shining from a clear blue sky now I love UK/Irish weather @metoffice,0,0,1953,0
1493,2018-11-08 08:08:16+00:00,Netweather,UK,"More rain feeding up the Irish Sea today and then another low tomorrow, bringing wet and very windy weather for the end of the working week. https://t.co/X3jCSxDmAi",2,1,20350,0
1494,2018-11-08 06:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:28 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1495,2018-11-08 06:30:50+00:00,bbcweather,United Kingdom,"The wettest weather today will be across SW England, Wales, Irish Sea coasts and parts of Scotland. A few showers further south and east but otherwise a drier day with some bright or sunny spells. Strong winds for western areas. https://t.co/BjZNzG04GR Alina https://t.co/wRkaweaqv2",14,3,549652,0
1496,2018-11-08 06:13:26+00:00,MeteoGib,Gibraltar,"Simmons Gainsford Gibraltar LLP @SG_LLP, sponsors of MeteoGib's Twitter Weather https://t.co/QWCygtLFNv      

We can do Statutory Audits for UK, Gibraltar and Irish Companies. https://t.co/w69F9VDa8v",1,1,10056,0
1497,2018-11-08 05:09:06+00:00,cougar18986,,#3 Notre Dame Fighting Irish VS Florida State Seminoles: Weather Report https://t.co/DX3Oz5NzXr,0,0,709,0
1498,2018-11-08 01:54:15+00:00,shankey3007,"New Delhi, India","RT ani_digital: Irish low-cost airline Ryanair sacked six cabin crew for faking a picture of themselves sleeping on the floor at Malaga Airport in Spain, where they had to stay overnight owing to inclement weather

Read ANI Story | … https://t.co/OIhcKjSM3a",0,0,3627,0
1499,2018-11-08 01:32:28+00:00,ani_digital,India,"Irish low-cost airline Ryanair sacked six cabin crew for faking a picture of themselves sleeping on the floor at Malaga Airport in Spain, where they had to stay overnight owing to inclement weather

Read @ANI Story | https://t.co/A3EyRHW9Ky https://t.co/gFWvs5Ldxe",45,11,442980,3
1500,2018-11-08 00:18:27+00:00,JimTwarek,,#3 Notre Dame Fighting Irish VS Florida State Seminoles: Weather Report https://t.co/FV6llzruQ9,0,0,1,0
1501,2018-11-07 23:38:04+00:00,joe_folan1,,@AidanWalshMUFC I don’t beeelllllive it @georgemcdonagh   Few weeks back you wanted him out.  Your was bad as the Irish weather 😂😂😂😂,0,0,146,0
1502,2018-11-07 22:18:43+00:00,Mrs_Stoli,"Milwaukee, WI",Perfect Irish sweater weather 💚 https://t.co/Q8yYgEFMrP,6,0,1075,0
1503,2018-11-07 20:59:26+00:00,irish_pub_,Saint-Rippersburg ,"Yes, London. You know: fish, chips, cup‘o tea, bad food, worse weather, Mary fucking Poppins… LONDON.",1,0,511,0
1504,2018-11-07 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:28 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1505,2018-11-07 20:18:47+00:00,MJohnA01,"Solihull, England",@metoffice So if I have my back to the Irish Sea I would see less and more. Got it!. So what's the weather going to be where I'm standing?,0,0,605,1
1506,2018-11-07 19:46:00+00:00,angie_weather,Belfast,Bright breezy day for many tomorrow with just a few showers. Band of rain in the Irish Sea may affect SE Ireland and NW Wales. (could be a little further east or west) Angie https://t.co/NPGINUGlfO,5,2,15938,0
1507,2018-11-07 19:45:34+00:00,bobhickey84,"Limerick, Ireland",Hitting the links @dooksgolfclub stunning views and cracking golf. Defying the Irish weather #linksgolf #GolfIreland #countykerry https://t.co/a3nKL2AoLT,7,0,148,0
1508,2018-11-07 18:35:05+00:00,MmDukeman,"Huntsville, Alabama and Beyond",I just  love watching the weather come over the Irish hillsides.  The stiff breezes create a wonderful array of colors as they make the grasses dance! ©2018MargaretDukeman  #Irishweather #wildatlanticway #irish_daily #ireland  #irishpassion #nothingisordinary #wanderireland https://t.co/F2NwCzOVWw,5,1,124,0
1509,2018-11-07 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:28 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1510,2018-11-07 16:02:05+00:00,FlanagansDublin,"Dublin City, Ireland","Nothing warms the bones when the weather turns like an Irish Stew. Join us for dinner tonight and maybe add an adult beverage for good measure 😉

#dublin #goodfoodireland #yummydublin #irishfood #ireland #dublinfoodie #lovindublin #tastethisnext #instafood #lovefood https://t.co/mvgVNOvuqi",0,0,417,0
1511,2018-11-07 13:06:35+00:00,OwenDavin,"Waterford, Ireland",@racing_uk Aside from the colder weather I need those gloves to keep in touch with RUK racing coverage especially when you start the new coverage of our Irish racing! #WinWednesday,0,0,1008,0
1512,2018-11-07 12:31:37+00:00,nplusg,Earth 😊,"@ZalkaB @GenePetrovLMC @MayKingTea @Irish_IreneB @StonehamPress @Gini_L @CurlyClay @B2the7 @shruti12d @goiuby @BigTentSocial @aiaddysonzhang @Lollipop_Social @cgritmon @VirtuosoAssist @missclaricelin @CardozaGab @JuliaEMcCoy @FuhsionMktg @Roberts_Ben_M @SocialJewelsICT @HollyChessman @jencoleICT @SabrinaCadini @LucysHall @BizPaul @ChrisStrub @suebecks @ZestisApp All well Zala, thank you. Hope you are OK and work flourishing.

Hope weather cooperates (although I guess now rain is good as the new coat needs 'christening' 😉 suits you btw)",5,0,5560,0
1513,2018-11-07 12:20:00+00:00,IrishMirror,Dublin,"Irish weather forecast: Status Yellow wind warning could be issued by Met Eireann this Friday
https://t.co/gaFPmG3L6p",0,0,51568,0
1514,2018-11-07 12:02:39+00:00,blast2bobby,"Tampa, FL",@Hann63 Guess being part Scot-Irish part English from my dad's side &amp; a good dose of German from my mother's side prepared me for cold grey weather. 😁,0,0,3387,1
1515,2018-11-07 11:59:45+00:00,PerthMediaNews,"Perth, Western Australia","Home wanted.
Kiera a beautiful Staffy / Irish Wolfhound X starred on @10NewsFirstPER weather tonight.
She’s… https://t.co/GGBVQDkXkn https://t.co/hPe6iFjkzg",0,0,277,0
1516,2018-11-07 11:57:28+00:00,M_Schultz_10,,"Home wanted.
Kiera a beautiful Staffy / Irish Wolfhound X starred on @10NewsFirstPER weather tonight.
She’s @rspcawa Malaga. They open at 10am. #perthnews https://t.co/w1y9UopSXI",16,7,1094,2
1517,2018-11-07 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Showery early, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1518,2018-11-07 11:36:51+00:00,inspiredMichael,Earth,Irish weather forecast: Status Yellow wind warning could be issued by Met Eireann this Friday https://t.co/W31FyYPkcC https://t.co/wGPTO6pySf,0,0,703,0
1519,2018-11-07 11:30:47+00:00,SIAeducation,Dublin,"Another day at the conference - Dig: the value of archaeology for society and the economy (Kilkenny) 
The School of Irish Archaeology is down there with our Big Dig in the glorious weather!!",3,0,514,0
1520,2018-11-07 11:18:43+00:00,sbncollege,earthwide,#3 Notre Dame Fighting Irish VS Florida State Seminoles: Weather Report https://t.co/XGisClqjig,0,0,1963,0
1521,2018-11-07 10:55:04+00:00,IrishMirror,Dublin,Irish weather forecast: Status Yellow wind warning could be issued by Met Eireann this Friday https://t.co/gaFPmG3L6p,0,0,51568,0
1522,2018-11-07 10:47:23+00:00,goldenteechamp,"Hamilton, Ontario","@leblancers
@jipdogg @ding3722
#3 Notre Dame Fighting Irish VS Florida State Seminoles: Weather Report https://t.co/5POeoBFjP2 via @OneFootDown",0,0,103,0
1523,2018-11-07 10:39:42+00:00,IrishMirror,Dublin,Irish weather forecast: Heavy flooding across Ireland causes morning traffic chaos for commuters https://t.co/x4Wna1Mq0Q,0,0,51568,0
1524,2018-11-07 10:31:03+00:00,WaterfordFire,"Waterford City, Rep Of Ireland","A mixed bag of a week for all crews, from car fires to rubbish fires to RTA’s, a bit like the Irish weather we have had it all.
And this week crews are refreshing their SRT “Swift Water Rescue”... https://t.co/ClwNK7a5qV",5,0,1296,0
1525,2018-11-07 10:24:35+00:00,scenestr,,"""I can’t wait to get some warm sun and extend our summer a bit, and get out of the Irish weather."" @Saint_Sister_ have shows in Sydney and Melbourne as well as @mullumfestival @ChuggEnt - https://t.co/u561LHnmk8 https://t.co/aBT8IadoFT",1,0,2286,0
1526,2018-11-07 09:06:38+00:00,NOTREDAMENO1,"South Bend, IN",#ND #FightingIrish https://t.co/GokrVhCUs7 #3 Notre Dame Fighting Irish VS Florida State Seminoles: Weather Report https://t.co/RjvCb73LMt,0,0,723,0
1527,2018-11-07 08:54:44+00:00,TheSubwayDomer,"Hicksville, OH",Notre Dame Fighting Irish VS Florida State Seminoles: Weather Report https://t.co/7s0Z83gqHp,3,0,4557,0
1528,2018-11-07 08:51:41+00:00,OneFootDown,"Notre Dame, IN",#3 Notre Dame Fighting Irish VS Florida State Seminoles: Weather Report https://t.co/MY7Xv4maVe,11,2,15700,0
1529,2018-11-07 08:43:42+00:00,OldBelvoWomen,Dublin 4.,"Stuck in traffic with this weather? 

Read the Irish Examiner's exclusive interview with Foggles!

#Fob #Foggles #EdgarFobbits #AILWOMEN #IrishRugby #Raleri

https://t.co/jnW99GNOHA https://t.co/z06v5AJ8ay",11,2,1902,0
1530,2018-11-07 07:06:51+00:00,IrishMirror,Dublin,"Irish weather forecast: Ireland braced for heavy rain and high winds as forecasters warn we could be hit by Storm Deirdre
https://t.co/QoyDfylIr7",0,0,51568,0
1531,2018-11-07 06:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Rain at times, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1532,2018-11-07 06:09:58+00:00,MeteoGib,Gibraltar,"Simmons Gainsford Gibraltar LLP @SG_LLP, sponsors of MeteoGib's Twitter Weather https://t.co/QWCygtLFNv      

We can do Statutory Audits for UK, Gibraltar and Irish Companies. https://t.co/YBB5XTH4kP",1,1,10056,0
1533,2018-11-07 05:55:04+00:00,timmygadget,"Athy, Co. Kildare, Ireland","On my way to London, it's typical Irish weather, pouring rain endlessly, train - ferry - train, going to be a long day @ciaboheimer @gwen_1967",2,0,75,0
1534,2018-11-07 00:58:05+00:00,Daniel040794,"Fingal, Ireland",@thejournal_ie About as Irish as dry weather,0,0,174,0
1535,2018-11-07 00:53:09+00:00,JessCaitReid,"Mayo, Ireland","@BrianDBourke @paleburnedacid Even the stalwart of Irish conversation, the weather, is full of double meanings... “wet enough for ye today” 😉☔️",1,0,3241,0
1536,2018-11-07 00:04:31+00:00,MartyMcFLYS,"Boston, MA",@velocb It’s just standard Irish weather.,0,0,704,0
1537,2018-11-06 22:14:45+00:00,BrianGreene,Baldoyle Fingal Dublin Ireland,"Coast Guard weather report 166.750MHz (selected highlights) 
Wind Force 5-7 all Irish coasts
warning of heavy swell  (Atlantic) 
small craft warning
very rough crossings Wed morning
G21K Dublin airport",2,0,3883,0
1538,2018-11-06 21:46:20+00:00,haerone,"planet earth, CourmaCham","Popular on 500px : Fishing boat moored on harbor with seagulls by JJFarquitectos weather,Ireland,atlantic,bay,bird,boat,catch,cloudy,coast,coastal,commercial,dingle,dock,europe,fish,fishery,fishing,flying,foggy,gull,harbor,harbour,industrial,industry,irish,marine,maritime,mi… https://t.co/g8TqxhHIQw",0,0,2736,0
1539,2018-11-06 21:42:56+00:00,CecileZumba,"Dublin City, Ireland","""Unstoppable passion"" YESSSSS!!!! 🤗🤗🤗🤩🤩🤩 Like my superheroes!! 😍😍😍 They are UNSTOPPABLE!!! 🔥🔥🔥💪💪💪💪 Thank you so much girls in Dundrum tonight, you were AMAZING!!!!! ❤️💙💛🧡💚💜 The Irish lovely weather today ☔... https://t.co/nqvve1CrQk",1,0,38,0
1540,2018-11-06 21:35:56+00:00,MarkKen84308962,,"The weather person just said “an organized band of showers”. Do they have a fecking meeting off the coast before they attack? All right cumulonimbus, you drench that crowd in Cork and we’ll do a pincer movement on Mallow. 🤬#meteireann #rtept #RteToday #irishweather #irelandtalks",1,0,5,0
1541,2018-11-06 21:33:58+00:00,MarkKen84308962,,"The weather person just said “an organized band of showers”. Do they have a fecking meeting off the coast before they attack? All right cumulonimbus, you drench that crowd in Cork and we’ll do a pincer movement on Mallow. 🤬#meteireann #rtept #RteToday #irishweather",0,0,5,0
1542,2018-11-06 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:26 GMT: Forecast for the next 12 hours: Changeable, some rain
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1543,2018-11-06 20:17:36+00:00,luckypennydiner,"Naperville, IL","With fall coming and cooler weather upon us, warm up with a $6 Irish Coffee Special for the month of November. Check out our newly updated drink menu! Open 6am-3pm daily… https://t.co/EiQxzRlTFZ",0,0,16,0
1544,2018-11-06 20:15:14+00:00,kissesontic,éire ,"@HollyConrad alright I’m Irish I’m a seasoned veteran of shitty weather;
1. LAYERS!! Thermal leggings, fluffy socks, gloves, thick jumpers
2. holding a hot cup of coffee/tea
3. never go outside with wet hair!! 
4. turn on heating BEFORE you leave the house so it’s toasty when u come home",0,0,305,0
1545,2018-11-06 19:23:22+00:00,LDNQueerWriters,"London, England","... Lingo Festival Dublin, the London Irish Centre, the John Ryland’s Library, Threshold Festival, the launch of Before Passing by great weather for media, the launch of Gerry Potter’s The Story Chair, Manchester Political Pride, FLARE Festival...",0,0,976,0
1546,2018-11-06 18:29:26+00:00,AmandaJaneCole,Bristol,@cathyby @KeohaneDan @guardian The all weather Irish backstop. There's no agreement between EU which wants to protect ROI as it is a member. We will be a third country and we are not trusted because of May's missing ability to be a human being,0,0,1020,0
1547,2018-11-06 18:20:00+00:00,ExtraIRL,Ireland,Irish weather has well and truly returned with a week of washouts with wind and rain on the way https://t.co/RBzk9cV8t4,0,0,3259,0
