,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
762,2020-11-24 18:40:05+00:00,steve149c,"Caergeiliog, Wales",The calm of @PortWarrenpoint after being bounced around today in the Irish Sea waves. Looks like a whole week of calm weather to come for SeaTruck Precision 😀 https://t.co/QvnZiwl381,90,3,1771,4
763,2020-11-24 17:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
764,2020-11-24 17:18:09+00:00,Galway_Research,"Galway, Ireland","'Farmers' decision-making, like many businesses, is dominated by economic concerns.'

Dr. Edel Doherty and Dr. Denis O'Hora investigate how extreme weather is affecting Irish farmers.

https://t.co/2vWPeV0OO9 
@NUIGCairnes @nuigPsychology @RTEBrainstorm @teagasc @Whitaker_Inst",0,0,8054,0
765,2020-11-24 17:08:49+00:00,RTEBrainstorm,Ireland,"What are Irish farmers' views on climate change? Nearly half of Irish farmers surveyed say they have been affected already by extreme weather events. By Edel Doherty @denisohora @NUIGalway @IrishResearch, Sinead Mellett @AthloneIT &amp; Mary Ryan @Teagasc https://t.co/CawDu7q5Jv",10,5,11836,0
766,2020-11-24 13:25:04+00:00,braiden_irish,,@SkylerSipess See that would be something I’d like. Indiana weather has me bored 24/7 at least with Alaska it would be hella different,1,0,579,0
767,2020-11-24 13:04:39+00:00,Muinchille,Dublin,"@odtorson @s13GES @giulio_mattioli @BergAslak @APHClarkson @derJamesJackson @jonworth @TheUKMovement1 @TheSDPUK @ottocrat @EuroBriefing @wblau This can be taken to higher levels. With Irish and Japanese people the formal meeting is almost 100% social, the decision and sale themselves are made elsewhere, during informal talks which are supposed to be about the weather.",1,0,8494,0
768,2020-11-24 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
769,2020-11-24 11:24:19+00:00,avavroche,,"@MikeSington Yeah, not in Irish weather 😂",2,0,548,0
770,2020-11-24 09:40:23+00:00,free_thinkerist,UK,"@wellroundednut @PositivePyrami1 Im Irish ☘️ have a sun allergy, need a new watch. Double figures Celsius was T-shirt and shorts weather for us. We are heart warming, warm hearted, warm blooded folks. It’s in our DNA.  Hate being too hot.  But I’m a weirdo.",2,0,712,0
771,2020-11-24 08:32:15+00:00,MsSynnott,Enniscorthy,We are enjoying learning about the weather in Irish. @SaintAidansPS https://t.co/cRfTJLA7n2,6,1,126,0
772,2020-11-24 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 GMT: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
773,2020-11-24 04:57:50+00:00,DaveFromKnoxvil,,"Chick Corea - What Game Shall We Play Today
Mahavishnu Orchestra; John McLaughlin - A Lotus on Irish Streams - Remastered
Weather Report - Surucucu - Live
Soft Machine - Bone - Remastered 2006
Les McCann - Beaux J. Poo Boo
Miles Davis - Spanish Key
Frank Zappa - Your Mouth",1,0,2101,1
774,2020-11-24 02:12:15+00:00,GeekMama24,Gancanagh’s Forest,@lozmode @Karatoona @Sweetzness Hubs and are both Irish and Scottish. His mama was born in Scotland and we talked about emigrating because he can claim citizenship... until he started asking me what the weather was like in winter. Scotland is apparently too cold for him. 😂,2,0,452,2
775,2020-11-23 23:45:36+00:00,OccultReview,Ireland,"Me: Come on, it’s time for bed. Wander out into the rain and do your wee. Ignore the inevitable soaking, gale-force winds, and Irish winter weather.                 
Doggo: Eh, I’m happy enough to just lie here! https://t.co/SAlKwkQvIR",11,0,6491,0
776,2020-11-23 21:10:35+00:00,dbm88,,@thistlerugbypod @GlasgowWarriors It feels like Glasgow play the Irish every monday in poor weather. Bet they'd love a trip to italy right now.,1,0,34,0
777,2020-11-23 20:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
778,2020-11-23 19:41:30+00:00,MorteHoeDevon,Somewhere between Maine and Fl,"@Irish_Rose14 Yeah, two people I would not want want to be around: Katie Porter and the Weather Channel's Jim Cantore. The latter would mean a disaster is coming to my area, and the former would mean a disaster is coming to me.",5,1,1001,2
779,2020-11-23 17:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
780,2020-11-23 16:05:55+00:00,PaulDalyROI,Ireland,Irish people love the weather!,1,0,519,0
781,2020-11-23 14:19:58+00:00,TRASHU5,The Moon!....and beyond.,"One of the main doors to my school just blew off its hinges lmao, thank you Irish weather",1,1,51,0
782,2020-11-23 13:29:33+00:00,TMcglinsey,,"This grandpa and buddies always played music at an Irish pub, since the pandemic, they've been playing in the backyard 6 feet apart weather getting cold, they needed a solution. His daughter bought tiny greenhouses. Now, they keep on jammin'. https://t.co/kheXg6bAnu via @9GAG",0,0,95,0
783,2020-11-23 13:00:34+00:00,WayneBartosik,"Wheaton, IL",@MollyJongFast @liamstack While in Ireland in 2005 enjoying a traditional Irish breakfast at a lovely B&amp;B near Waterford a guest at another table asked the woman of the house what the weather would be that day. She simply replied “good”.,1,0,10,1
784,2020-11-23 12:39:46+00:00,Jim_loves_book,"Bournel, France ",@jaydestro I am thinking of selling my house and retiring to a Greek island. I have had enough of Irish weather 😀,1,0,483,0
785,2020-11-23 12:13:24+00:00,leemg1999,Dublin ,"Learning about the Year of Slaughter, The Irish Famine of 1740–1741.  Was a famine due to very poor weather which was as deadly as the Great Famine.",0,0,1100,0
786,2020-11-23 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
787,2020-11-23 10:26:10+00:00,wildatlanticway,Ireland,@seancalv @achilltourism @Failte_Ireland @WAWHour @StormHour @stories_way @discoverirl @JudithRalston @deric_tv @MayoDotIE @MayoAssocOfMan @WeatherAisling @angie_weather @barrabest @DiscoverIreland @irish_daily_ @GreenwaysIRL @AchillHarpFest @FlavourofAchill @Achilloralhist @AchillEXP @OfKeel @achillseasalt There is nowhere quite like Achill Island for breathtaking moments like this! Gorgeous shot Sean! 😍 #WildAtlanticWay,5,0,81632,0
788,2020-11-23 10:18:10+00:00,browns_irish,Everywhere ,"After 3 bad weather games, a reprieve would be nice before we hit Dec snow.   Might get it on Sunday in JAX. https://t.co/orkjoqlQud",1,0,1343,1
789,2020-11-23 08:11:44+00:00,primalpeter1960,"Cork, Ireland","People who are housebound/confined, little sun exposure and/or eat inadequate amounts of fortified foods
People who don’t take vitamin D supplements - currently over 91% of older adults 55+ do not take a supplement during the winter (1,038,752). In Irish weather do we need it ?",0,0,651,0
790,2020-11-23 08:04:26+00:00,MalMccann,"Belfast, Ireland",Sky on fire this morning @irish_news @StormHour @barrabest @FiLMiCPro #sunrise #weather https://t.co/JaVN5Vbt4Z,109,8,4106,2
791,2020-11-23 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
792,2020-11-22 22:29:10+00:00,EilisDePaor,"Mayo, Ireland",@seancalv @achilltourism @wildatlanticway @Failte_Ireland @WAWHour @StormHour @stories_way @discoverirl @JudithRalston @deric_tv @MayoDotIE @MayoAssocOfMan @WeatherAisling @angie_weather @barrabest @DiscoverIreland @irish_daily_ @GreenwaysIRL @AchillHarpFest @FlavourofAchill @Achilloralhist @AchillEXP @OfKeel @achillseasalt You nailed another cracker there Sean! Well done! 👏👏👏,1,0,206,0
793,2020-11-22 21:22:19+00:00,MRSPROUT44,CO. DOWN,@Cloonpotato I’ll take that as a yes!!😉 control the controllable? Nothing you can do with the Irish weather plus the horse would be less fun!! Much to go??,0,0,437,1
794,2020-11-22 20:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
795,2020-11-22 20:38:30+00:00,__Tier4,,@seancalv @achilltourism @wildatlanticway @Failte_Ireland @WAWHour @StormHour @stories_way @discoverirl @JudithRalston @deric_tv @MayoDotIE @MayoAssocOfMan @WeatherAisling @angie_weather @barrabest @DiscoverIreland @irish_daily_ @GreenwaysIRL @AchillHarpFest @FlavourofAchill @Achilloralhist @AchillEXP @OfKeel @achillseasalt Beautiful photo. My memories of there https://t.co/xL4p58wodS,0,0,158,0
796,2020-11-22 19:27:33+00:00,RICHIE_OWENS,"Nashville, TN","English weather today in Tennessee 
Pint of Guinness Irish stew with Guinness in the broth of course with sourdough dough bread and watching narrow boats on the tube 
Yep happy https://t.co/x4phMMSZl3",0,0,186,0
797,2020-11-22 19:12:18+00:00,snapperchatta,,"@seancalv @achilltourism @wildatlanticway @Failte_Ireland @WAWHour @StormHour @stories_way @discoverirl @JudithRalston @deric_tv @MayoDotIE @MayoAssocOfMan @WeatherAisling @angie_weather @barrabest @DiscoverIreland @irish_daily_ @GreenwaysIRL @AchillHarpFest @FlavourofAchill @Achilloralhist @AchillEXP @OfKeel @achillseasalt That's beautiful, Sean. I hope you're well.",0,0,1416,0
798,2020-11-22 18:58:39+00:00,IrelandAMVMTV,"Ballymount, Dublin.","🍴 Plus, it’s an Irish Cream Liqueur &amp; Toblerone Cheesecake on the menu and staple black leggings on the catwalk!

All that along with the news, sport and weather you’re waking up to. Ireland AM is live from 7am on @VirginMedia_One.📺#IrlAM https://t.co/IOvMyFUcxL",0,0,76494,0
799,2020-11-22 18:18:11+00:00,PaulaCoMayo,Achill island. Co mayo,"@seancalv @AchillEXP @achilltourism @wildatlanticway @Failte_Ireland @WAWHour @StormHour @stories_way @discoverirl @JudithRalston @deric_tv @MayoDotIE @MayoAssocOfMan @WeatherAisling @angie_weather @barrabest @DiscoverIreland @irish_daily_ @GreenwaysIRL @AchillHarpFest @FlavourofAchill @Achilloralhist @OfKeel @achillseasalt Beautiful image of our amazing Island again, 👏👏👏 @seancalv #achill #mayo",0,0,4840,0
800,2020-11-22 17:55:09+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
801,2020-11-22 17:17:36+00:00,NikitaNBurke,"Galway, Ireland","Grateful for the weather, the sea, and Irish produce, this weekend 🙏🙏🙏 https://t.co/xzVJYhRitE",25,0,709,4
802,2020-11-22 17:11:04+00:00,ms_cornwall,♧ somewhere over the rainbow ♧,@seancalv @achilltourism @wildatlanticway @Failte_Ireland @WAWHour @StormHour @stories_way @discoverirl @JudithRalston @deric_tv @MayoDotIE @MayoAssocOfMan @WeatherAisling @angie_weather @barrabest @DiscoverIreland @irish_daily_ @GreenwaysIRL @AchillHarpFest @FlavourofAchill @Achilloralhist @AchillEXP @OfKeel @achillseasalt gorgeous,0,0,3382,0
803,2020-11-22 17:01:26+00:00,SeaninPeak,Derbyshire,@seancalv @achilltourism @wildatlanticway @Failte_Ireland @WAWHour @StormHour @stories_way @discoverirl @JudithRalston @deric_tv @MayoDotIE @MayoAssocOfMan @WeatherAisling @angie_weather @barrabest @DiscoverIreland @irish_daily_ @GreenwaysIRL @AchillHarpFest @FlavourofAchill @Achilloralhist @AchillEXP @OfKeel @achillseasalt That's good! Love it👍,0,0,2049,0
804,2020-11-22 16:49:52+00:00,DavidLavelle19,a place in Yorkshire ,@seancalv @achilltourism @wildatlanticway @Failte_Ireland @WAWHour @StormHour @stories_way @discoverirl @JudithRalston @deric_tv @MayoDotIE @MayoAssocOfMan @WeatherAisling @angie_weather @barrabest @DiscoverIreland @irish_daily_ @GreenwaysIRL @AchillHarpFest @FlavourofAchill @Achilloralhist @AchillEXP @OfKeel @achillseasalt Just a very short walk from my dad's family home 😍,0,0,205,0
805,2020-11-22 16:48:00+00:00,AidanHynes5,Ireland ,@seancalv @achilltourism @wildatlanticway @Failte_Ireland @WAWHour @StormHour @stories_way @discoverirl @JudithRalston @deric_tv @MayoDotIE @MayoAssocOfMan @WeatherAisling @angie_weather @barrabest @DiscoverIreland @irish_daily_ @GreenwaysIRL @AchillHarpFest @FlavourofAchill @Achilloralhist @AchillEXP @OfKeel @achillseasalt Many the childhood swim &amp; picnic there. World beauty spot.,0,0,7159,0
806,2020-11-22 16:45:18+00:00,AidanHynes5,Ireland ,@seancalv @achilltourism @wildatlanticway @Failte_Ireland @WAWHour @StormHour @stories_way @discoverirl @JudithRalston @deric_tv @MayoDotIE @MayoAssocOfMan @WeatherAisling @angie_weather @barrabest @DiscoverIreland @irish_daily_ @GreenwaysIRL @AchillHarpFest @FlavourofAchill @Achilloralhist @AchillEXP @OfKeel @achillseasalt Beautiful,0,0,7159,0
807,2020-11-22 16:43:35+00:00,seancalv,mayo,"Keel Beach, Achill, Co Mayo. @achilltourism @wildatlanticway @Failte_Ireland @WAWHour @StormHour @stories_way @discoverirl @JudithRalston @deric_tv @MayoDotIE @MayoAssocOfMan @WeatherAisling @angie_weather @barrabest @DiscoverIreland @irish_daily_ @GreenwaysIRL https://t.co/0SIOmXVfpE",307,39,2706,12
808,2020-11-22 15:00:32+00:00,GaryRenton2,Dublin,I have finally gotten around to using my #pioneerjoecoffeeco coffee from the October @Night_Worms package and it is delicious. Enjoying it with the nice cold Irish weather and the last 20% of Jonathan Mayberry's Rage on my Kindle before I move on to my November package books ❤ https://t.co/TCGbReQdJ7,2,1,190,1
809,2020-11-22 13:39:02+00:00,robinsontonyLIR,where I choose ,"@QuislingT Depending on the weather I will be Irish/British or both.....article 1 of the GFA...or I might crack open the old livre de famille.....dashed useful being married under French law to a lovely french lady and retirement ""can potentially"" start in 5 years!",0,0,520,0
810,2020-11-22 12:45:21+00:00,wxkylegillett,"Michigan, USA","A WINTER WEATHER ADVISORY is now in effect for Jackson County and surrounding areas for possible slick road conditions and whiteouts this morning. Snow accumulations of 1-2"" are likely while areas like the Irish Hills may see 2-4"". https://t.co/V8ZdYO0j4K",0,0,1946,0
811,2020-11-22 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
812,2020-11-22 09:35:12+00:00,dominicbrooks1,,"@ARCOIreland @naval_service @IRLDeptDefence @defenceforces @_IDFOC @slandail_nssi Am all for expenditure on the navy but would we not be better off with a dozen or so fast all weather high speed boats for coastal security based in dubliñ galway and donegal.
Overseas missions are not what Irish people want!",0,0,31,0
813,2020-11-22 07:19:18+00:00,Emmawebsterr,Mentally at a 1D Concert ,"Last day to vote people! Let’s get our Irish Princess to win! 

I followed @965TDY and I vote for ""HEARTBREAK WEATHER"" by #NiallHoran @NiallOfficial for #BestMusicVideo #TDYAwards https://t.co/UJyROmfSAt",0,0,310,0
814,2020-11-22 07:17:41+00:00,auric_k,Ireland.Midlands. 🇮🇪☸️,@ASoftstar The history of Irish weather.,0,0,825,0
815,2020-11-22 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
816,2020-11-22 05:37:31+00:00,julienDuncan1,,"@McArdlePhoto @PictureIreland @PhotosOfDublin @OldDublinTown @OldeEire @howthcoastguard @newslineweather @barrabest @WeatherCee @angie_weather @rtenews @IrishTimes @the_full_irish_ @ireland @VisitDublin @DublinLive @TourismIreland @DiscoverIreland SO gorgeous  !!   I love Howth also  !!!!!!!  However, the seagulls are massively, lethal  !!!!!!   The pubs and the fish and chips are yummy  !!",3,0,785,0
817,2020-11-22 04:29:06+00:00,sgp2204,,"@goodbye_irish @Deano492 @The_Oddsmaker Not really the point... It was a weather tweet, not a stats one.",0,0,75,1
818,2020-11-22 02:49:45+00:00,sgp2204,,"@goodbye_irish @Deano492 @The_Oddsmaker Couldn't you just as easily argue that the weather favoring the run also allows them to stack the box against the run, since they would be less worried about deep passes? I think I'd be more worried about them stopping the run if the weather didn't favor the run...",0,0,75,1
819,2020-11-22 01:08:05+00:00,goodbye_irish,,@Deano492 @The_Oddsmaker Browns D has been gashed by the run without Garrett playing. Weather in Cleveland favors more run heavy game.,0,0,38,1
820,2020-11-21 23:38:19+00:00,dtoher,Europe,"@swodinsky Week 200 of Irish, and it is all about the weather - which, to be fair, is completely appropriate.

It used to be considered poor form to phone someone during the tv weather forecast (unless it was a major emergency / death).",2,0,1428,0
821,2020-11-21 22:52:09+00:00,JadeDonnelly11,Northern Ireland,"@Lila_36_ I’m Irish, I don’t do hot weather 😂👌🏻",0,0,1490,1
822,2020-11-21 20:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
823,2020-11-21 20:50:27+00:00,geroleary2001,,@McArdlePhoto @PictureIreland @PhotosOfDublin @OldDublinTown @OldeEire @howthcoastguard @newslineweather @barrabest @WeatherCee @angie_weather @rtenews @IrishTimes @the_full_irish_ @ireland @VisitDublin @DublinLive @TourismIreland @DiscoverIreland No where nicer great clip,0,0,73,0
824,2020-11-21 20:43:41+00:00,McArdlePhoto,Ireland,"The beautiful #Howth today 😍 #ThePhotoHour

@PictureIreland @PhotosOfDublin @OldDublinTown @OldeEire @howthcoastguard @newslineweather @barrabest @WeatherCee @angie_weather @rtenews @IrishTimes @the_full_irish_ @ireland @VisitDublin @DublinLive @TourismIreland @DiscoverIreland https://t.co/UTz5hO6TWL",109,19,5611,5
825,2020-11-21 19:06:17+00:00,kudzu_dub,"Wexford, Ireland","@bigmeuprudeboy @Tom_Seagul @Eire_Libre Dday couldn't have happened without Irish support re weather &amp; other Intel. British airmen were returned but German ones were detained. The threat to our hard won sovereignty was real, with the US colluding with UK to overrun the free state. There was a delicate balance in play",0,0,805,1
826,2020-11-21 18:43:05+00:00,DeniceYarberry,,"That turkey breast that I made an Irish butter sauce for is stinkin so good right now. Oh BTW, the sauce is infused with really good stuff. Making Thanksgiving dinner a bit early. Weather makes old bones ache so I try to keep moving-COOKING! https://t.co/NDTyM22DIG",1,0,140,0
827,2020-11-21 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
828,2020-11-21 13:56:22+00:00,BulelaniMfaco,Talking somewhere  ,@N16Breda It's a dreadful place to be in. They need to build a huge building that covers entire station to protect us from the weather. Then you see an Irish person in a shirt 🤦🏾‍♂️,4,0,10472,1
829,2020-11-21 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
830,2020-11-21 09:12:35+00:00,mammylisa1, my world 😂,@guy_leddy @tommytickover @shipman_stuart @Spig72 @philatcroft @owenkirby @2stroke_stu @Wab1William @phillips_garry @dweezil1000 @bellracing19 @Carpaediem93 @RichardRuscillo @tim_olive @GordonGD15 @pintor7415 @AdamTommoo Still the same over here Guy 🤷‍♀️ typical irish weather this time of year.,3,0,2194,1
831,2020-11-21 06:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
832,2020-11-21 03:33:33+00:00,spengler76,"Redmonton, Alberta","The weather is cold in Edmonton, so I have embarked on a climatically distant pub crawl with Ryan Anderson of @FandMtheband( he may not know this)

Next on the agenda is this fine Irish Red Ale from Sea Change Brewing. https://t.co/Brh5Bd19X6",9,0,293,4
833,2020-11-21 02:33:46+00:00,AyeYoThatsHim,South of known space,"@vryanb18 @HickokWilly @JonesGfashaw And before you say some more weird stuff, there are non Afro ethnicities in Jamaica like Indian, Chinese, Irish, etc &amp; they all claim Jamaican - X &amp; look brown because the weather is tropical &amp; bright there.",1,0,1025,0
834,2020-11-21 00:56:25+00:00,IsleOfFitness,Virginia,"One of the things Irish people are known for is their humour. 

Major part of that is because the weather is generally depressing+if we didn't laugh about it, bad things would happen. 😑😆...see?

I love living in Virginia. 

Week of Fall sunshine+blue skies. 

#VitaminD 

😎 https://t.co/BdXXdYpoGc",2,0,2916,0
835,2020-11-20 23:28:28+00:00,SteveMurray,"Ireland, Limerick City","@goddessdeeva I made a rookie mistake and didn't prepare for a damp day, i mean 41yrs of Irish weather and i do THAT.

Thanks the deities for Pennys/Primark on the way to train station, new socks, new tshirt, new hoodie for less than 25e. Bonza! Haha",0,0,276,1
836,2020-11-20 20:55:09+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:29 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
837,2020-11-20 18:29:37+00:00,MetEireann,Ireland,"Watch the launch of the new @CopernicusEU Weather and Climate satellite #Sentinel6 🛰️ 'Michael Freilich' from a #SpaceX rocket 🚀 tomorrow at 17:17 Irish time! 
Link to the launch and further details below 👇 and in our article 👉https://t.co/YPXMf8sLop",14,4,350405,0
838,2020-11-20 18:04:53+00:00,FiddleDiamond,Minneapolis & Ireland,"Ever wondered what it would be like to hear the weather as music? Follow the link below to find out! A new research project making music from storm data with 
@DSIatNUIG @insight_centre @MoycullenWeathe #sonification #irishweather #stormjorge #composition https://t.co/sN0buJqFYR https://t.co/1qILS3LOV6",9,3,1278,0
839,2020-11-20 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
840,2020-11-20 17:06:04+00:00,dianebutler95,Warrenpoint ,@jasonruddy04 @CarlingfordIRE @angie_weather @WeatherCee @barrabest @newslineweather @ThePhotoHour @EarthandClouds @DiscoverIreland @PictureIreland @irish_daily @beautifululster @DiscoverNI @visitmourne Class Jason,0,0,4358,0
841,2020-11-20 16:22:54+00:00,1DOnChart,,"Irish Charts Top 100
#25(-11) Heartbreak Weather (Week: 36 | Peak: 01)
#93(-34) Flicker (Week: 107 | Peak: 01)",18,6,49423,0
842,2020-11-20 15:44:23+00:00,KimBielenberg,Dublin,"@harrymcgee Paul Moynagh Professor of Immunology at Maynooth was on Drivetime yesterday and seemed to put the stalling of the numbers down to seasonality.  Weather now suited to spread of this coronavirus, as it is for colds.  Irish numbers still relatively low in Europe",1,0,4924,0
843,2020-11-20 15:21:02+00:00,patrickjduffy11,"Donabate,Co Dublin",@MrsRoyKeane0 Galway today is wet and windy as well.  Irish weather😭,0,0,200,0
844,2020-11-20 14:33:58+00:00,goawayouttathat,,@kelvmackenzie 2) In WII Ireland was secretly cooperating with Britain as much they could with weather reports and so on. You also mention incorrectly that it was the IRA who bombed Birmingham. Wrong = was the PIRA (Provos) not the Irish Army. Also I assume you know - travesty of justice after?,0,0,5,0
845,2020-11-20 14:30:36+00:00,browns_irish,Everywhere ,"@MrVanillaman9 Well, glad we have an elite running game. 

We should get a reprieve on this weather vs Jax and Tenn.  

After that, highly likely we have bad weather the rest of the way.  In Cleveland and NY.",1,0,1343,1
846,2020-11-20 14:14:58+00:00,mulcs85,London,"@LiamThorpECHO Oh Jaysus Liam - I retract my previous ""Well rescued"" - I'm actually partial to a nice scotch myself tho Irish definitely the ""go to"" - especially this weather - double measure in tumbler, slice and squeeze of lemon, spoon sugar, 2 or 3 cloves, fill 2/3's boiling water - repeat",0,0,581,0
847,2020-11-20 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
848,2020-11-20 10:57:00+00:00,ShellevenHouse,"Bangor, Northern Ireland","@JourneyHeroApp @DonaghadeeRNLI @angie_weather @WeatherCee @PureTraveller @CrewRadio1 @HowWeTravelUK @TravelCuddly @jilly_pods @mourneseafood @TravelBugsWorld @Tina__Smith_ For once I’ll agree, yes I don’t mind the water, in fact I love it, but if I entered the Irish Sea in November my bosses wouldn’t be happy as I would have to phone in dead on Monday morning 😳🥶🏊‍♂️🙄",4,0,2512,1
849,2020-11-20 10:28:40+00:00,jamesdecay,Co. Kildare,"Irish weather has flatlined...
#irishweather #softday #ahjaysuslads #novemberrain https://t.co/gxcebZu4G1",0,0,529,0
850,2020-11-20 10:26:50+00:00,TadhgMaire,Béal Feirste,@StevieMcCaffery @ColmDore @irish_news @BBCNewsNI @PA @IrishTimes I watch the BBC NI to get the colonial perspective. It is unbelievable. Even extends to the weather!,0,0,341,0
851,2020-11-20 10:03:18+00:00,mallonsausages,Monaghan Ireland,"Happy Fryday 😍

This miserable weather has us craving a Mallon's Sausage fry up, you can't beat a proper Irish fry up.

Are you a fryup fan❓❓

#mallonssausages #irishsausages #irishfryupsarethebest https://t.co/ddU0GMrEEy",0,0,435,0
852,2020-11-20 08:42:47+00:00,pauljohnsontog,,"@simonrim It’s a rollercoaster, warmish the other night now it’s Irish coffee weather. 🥶",0,0,861,0
853,2020-11-20 08:04:27+00:00,GlazeyDays1,"Fleetwood, England","It is defiantly Hot Choc weather. Or even a little Irish Coffee.Look at this fantastic Elf Mug
Available at our online store for Click&amp;Collect! For yourself or a present #BeCreative #paintathomekits #elfyyourself #paintagift #winterwarmer https://t.co/AGMeHFdie6",0,0,264,0
854,2020-11-20 06:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,1
855,2020-11-19 19:48:15+00:00,surrept,Dante's Inferno Part Duex-GIT!,@MitraAzizirad @psb_dc Keep in mind the Irish and Scots also have a notion of English and a William. It's easy to imagine a involution of space time. Make things sure the future weather is understood. We have too much energy (from the sun). Not enough information processing ability to predict weather.,0,0,8,0
856,2020-11-19 18:30:42+00:00,foreveronrepeat,Ireland,Thursday Mood; Irish weather and @State_Champs 👌 https://t.co/wcM7y4BI18,0,0,148,0
857,2020-11-19 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
858,2020-11-19 17:29:52+00:00,ashleyy_megan,"newfoundland, canada","@NewfieScumbag bitching about the weather, carnation milk, &amp; the song nancy spain (and irish music in general)",1,0,48,0
859,2020-11-19 14:12:58+00:00,Mango_IRISH,South Africa.,"Praying for sunny weather all weekend, next week in Cape Town. I haven't worn wayfarers and shorts in a while, what have we been working out for kanti?",5,0,3416,1
860,2020-11-19 13:56:18+00:00,MetEireann,Ireland,"Our #ScienceWeek2020 article is still available 👉https://t.co/xv9nNi9kCc 👩‍🔬👨‍🔬 with 8 interesting videos the work we do in Met Éireann, meteorology and more.. plus our article on the first 🥇 Irish School who's weather station is on our WOW-IE site 🌡️☂️☀️ https://t.co/qSjCUWu0wX https://t.co/TbntsvZblR",7,0,350405,0
861,2020-11-19 12:58:39+00:00,mackey001,"C'troy, Limerick 🇮🇪","Fair play to #Audi mechanic guy with the tyre gun who rescued a gal in distress at Irish Estates in shite weather last night. Wife-beater shirt; E.M. initials; shorts; muscles; coming from Clonlara GAA training; was visiting his granny Top feckin' man! #limerick #corbally 
🌧☔🚗",3,0,345,1
