,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
3460,2019-08-20 11:40:34+00:00,beckystorm_wx,"Saginaw, MI",2) Genesee County -&gt; Road Improvements on East Court Street between City of Burton and Irish Road thru Sept. 27th (pending weather). Residents are urged to seek an alternate route. #TrafficAlert https://t.co/Dzjm5G2UrW,0,0,1339,1
3461,2019-08-20 10:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3462,2019-08-20 10:28:16+00:00,brendanjharkin,Northern Ireland,Gutted about how short the warm weather period was this summer but I have now just remembered we're entering the Season of Irish Stew https://t.co/50j4uLM1Rg,22,3,11607,5
3463,2019-08-20 10:04:47+00:00,weecalvin1509,Northern Ireland 🇬🇧,Bit of humour with a man in the restroom about the Irish weather. We agreed that the rain could be with us for a while. I suggested until April or May and then it would be downgraded to a mist. 🌧 #IslandProblems,1,0,1299,0
3464,2019-08-20 08:30:18+00:00,Emmaspillane5,United Kingdom,"@Irish_Ferries The weather was absolutely fine crossing and stenaline have the same vessels, after talking to other passagers apparently this is a regular thing that you do as you have to pay extra for the swift and you cancel them blame the weather. I not a happy customer as the the crossing",0,0,21,0
3465,2019-08-20 06:00:00+00:00,IrishMirror,Dublin,"Irish weather forecast: Met Eireann predict warm, dry weekend as temperatures set to soar to 25C https://t.co/1UqyfyEtHH",2,1,51568,0
3466,2019-08-20 05:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3467,2019-08-20 02:37:03+00:00,VictoriaHTX7,,"@TheDanStreamTV Keen! Maybe it's a northern irish thing but my brother uses it all the time. Goin fer a bite of tea, ya keen? He's keen on ya. Keen to take a spin? Keen weather. She's keen. I'm keen. They're all keen. The world is keen.",3,0,805,1
3468,2019-08-20 01:22:38+00:00,Lilysmom05,Balmore HON ,@JustinWeather this heat has me missing the Irish countryside weather. I’m ready for fall!,0,0,100,0
3469,2019-08-20 00:12:23+00:00,BridgetteDM,"Florida, USA",@debbie_willard Desmond. My aunt Mary (sadly passed earlier this year). My cousins Theresa and Patrick. VERY Irish!!  I spent many hours at the Blackthorn. I miss my friends and family in the 716 but not the weather!! 🤣,0,0,1566,0
3470,2019-08-19 21:38:58+00:00,deboscoo,,Irish weather acc took the piss this summer,12,2,1424,0
3471,2019-08-19 21:15:10+00:00,irish_goodbi,"Texas, USA",I’m already meticulously curating my outfits for our trip to Portland in October. I miss dressing for actual fall weather.,3,0,309,1
3472,2019-08-19 20:58:10+00:00,AAndreoliwx,Prior lake mn,@Mark_Baden west Madison .62” of rain Sunday AM. How much rain at your house? Did you attend Irish fest this weekend? When is the NWA weather conference this year? A response tweet when not busy tonight.,0,0,12,0
3473,2019-08-19 20:54:59+00:00,Irish_Dude1992,"Lakeland, FL",Fingers crossed the weather likes me today live at https://t.co/BTjYu6V5NN,0,0,117,0
3474,2019-08-19 19:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:29 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3475,2019-08-19 17:45:03+00:00,MrEricJHoffman,"Limerick, Ireland",Heading to #Ireland this summer? Make sure to read our #blog https://t.co/msRxbisJSk on what to wear and what to pack for the unpredictable #Irish weather. #PackingList #TravelTIps #Travel https://t.co/G5Q1tYzheJ,7,3,82711,0
3476,2019-08-19 17:12:54+00:00,MauvaisKarmaa,93,😥😥😥😥😥😥😥🔥🔥🔥🔥🔥🔥🔥 JAY RONIC - NEW EIRE FLOW (Irish Weather) Prod. AlmightyTrayle [S2: Epis... https://t.co/y5DOkjlWxL via @YouTube,0,0,500,0
3477,2019-08-19 16:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:29 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3478,2019-08-19 15:11:18+00:00,JaniceMcl1968,,@ChrissieRogers1 @AngharadBeckett @chinesesarah @journotutor @DianeKemp1 @DeborahLincoln @sarahlovescrime @drreznicek @gmeaney @superblued @niamhdowning @CathAMClarke @KatharineMCox @YBattleFelton @gothlit_chloe @tinyhippo1979 @LancasterGothic @JuliaMWrightDal @drtinamorin @rhetorician @lauradefurio @Irish_Cookbooks @BridMcGrath @deirdre_flynn @conversiontales @rmkarras @claireconnollys @CCAS_Dean @ClionaUCC @anna_pilz @CarrieGrif @emilymfg @emiliepine @DrClaireLynch @m_corporaal @kellehmv @lloislanel @DrMagennis @isdoighliom @ailbhes @HannahnagroM @sarasiobhan @KirstyLiddiard @BeckstaylorFish @DrLizCarter1 @DrHannah @K_Pilch @caitlingormley @georgia_philip This wet weather is causing no end of gender related injuries. Hope less sore soon! 🤕,2,0,1210,0
3479,2019-08-19 14:24:36+00:00,RichardMForde,"Dublin, Ireland","What a weekend at @LoveSensation__ operation was flawless, music epic, weather was Irish! fair play to @CormacCashman and @MotherDublin team. Also, epic gig from @weareleboom ✌🏻 https://t.co/8eUX01caGZ",6,1,2686,0
3480,2019-08-19 12:03:12+00:00,WalshmrG,"Dublin City, Ireland",@DeightonSue @garrettdonnelly @lynda_rooney @z_chrissie @veryunfakenews @ireland_eireann @jhendricks2301 1/2 Sue oh Sue Do you know that US military personnel that ended up in #RoI were simply driven to the #NI border &amp; allowed walk across The 1 #British #Officer who broke his parole &amp; went to NI was sent back That #Irish weather reports were routinely sent to #UK That a specific,0,0,1881,1
3481,2019-08-19 11:57:56+00:00,mygoshouse,,Finally we've bought the #garden #shed ... We wait for the dry #weather to paint it but you know #irishweather 😉 https://t.co/6SPQ15DBWs,0,0,1,0
3482,2019-08-19 11:11:16+00:00,stefafra,"Norwich, England","@EU_Commission @BorderIrish We should do one like that on the 31st October/1st November on the Irish border  (yes, not ideal as weather go, but beggars can't be choosers) #BrexitShambles",1,0,1822,0
3483,2019-08-19 10:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3484,2019-08-19 10:46:48+00:00,AodanEnright,"Cork, Ireland","Irish Summer Activity #43: Checking a second weather app, hoping its forecast is more optimistic than the first one. 🌤☔️",2,0,2057,0
3485,2019-08-19 09:40:38+00:00,carrigman,"Carrigtwohill, County Cork","Twenty Irish pilgrims had to be rescued on the Route Napoleon of the #Camino yesterday due to inclement weather for which they were totally unprepared (some were walking in flip flops!!!). Who ""organised"" this group, I wonder? 

https://t.co/Hg6HzUbzNA",2,1,3556,1
3486,2019-08-19 09:29:58+00:00,baoigheallain,smoggy London,"@castlvillageman @MaryMc_31 If anything the opposite was the case. Ireland was never neutral, it colluded with the Allies throughout. Axis airmen were interred, Allied airmen allowed to cross to NI.
Irish weather station saved d-day: https://t.co/v1QkWYY1Bc",15,1,1002,1
3487,2019-08-19 07:26:37+00:00,jfc_science,Bispebjerg Hospital Copenhagen,"Four amazing days in Malaysia at #WCEM2019. Loving the energy of this country, not to mention the great food (and hot weather). Ran into a couple of irish chaps; oohh to-be-sure, to-be-sure @IMLahart and @CiaranFairman are really clever...but shite at football!! https://t.co/jlKAwdFS1d",16,0,516,3
3488,2019-08-19 07:20:00+00:00,IrishMirror,Dublin,"Irish weather forecast: Met Eireann says we're in for temperatures of 25C before kids return to school

https://t.co/RT1FS2VC88",2,0,51568,0
3489,2019-08-19 05:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3490,2019-08-19 05:51:14+00:00,HeatherMcCurry_,Northern Ireland,These shorts are too cute! Wish I could wear them back home but Northern Irish weather rarely permits shorts 🙄☔️ https://t.co/mDda0iODEj,0,0,619,0
3491,2019-08-19 02:02:12+00:00,RatherEarnest,"Austin, TX","@mrmaxnorthman One was English; his Irish wife was under the weather. A few other Americans as well.

I voted that we watch Monty Python next, but I'm afraid not everybody is as fond of that humor as I am.",1,0,806,0
3492,2019-08-19 00:02:04+00:00,drmag00,,Taking the kids out for ice cream to celebrate the last day of summer vacation. The weather is great and there’s a band playing Irish music st the gazebo nearby. A nice moment in time.,5,0,1265,0
3493,2019-08-18 19:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:29 IST: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3494,2019-08-18 19:51:24+00:00,JuliannGarey,New York City,"SHIFTING THE SUN

When your father dies, say the Irish

you lose your umbrella against bad weather.

May his sun be your light, say the Armenians.

When your father dies, say the Welsh

you sink a foot deeper into... https://t.co/ABzejNBXkZ",0,0,357,0
3495,2019-08-18 18:33:57+00:00,garrettdonnelly,"Mayo, Ireland","@chequeredfuture @DeightonSue @lynda_rooney @z_chrissie @veryunfakenews @ireland_eireann @jhendricks2301 Thanks Ben, The D-Day landings were delayed due to weather reports provided from Ireland. Allied POWs were returned north. Irish Army intel was provided directly to the US and British armies etc etc. etc",10,0,1698,1
3496,2019-08-18 18:12:44+00:00,hayleyboconnor,Dublin,Brought the Irish weather to Germany today. https://t.co/6vKQumZhEz,10,0,6455,1
3497,2019-08-18 18:05:42+00:00,MartinM79510567,Ireland,Rainbows killadreenan #WICKLOW #VISITWICKLOW #IRELAND #THE PHOTO HOUR #STORM HOUR #RAINBOWS #IRISH WEATHER. https://t.co/1wsdfk2NHG,0,0,831,0
3498,2019-08-18 17:40:04+00:00,Moonfell44,Ireland,@Gabi_MandT ahahaha let's talk next week about that .. my mood is changing more frequently than Irish weather these days 😂,1,0,250,1
3499,2019-08-18 17:27:11+00:00,Emmaspillane5,United Kingdom,@Rosskirwan1 @Irish_Ferries Read the the tweet I am saying stena line did not cancel there high speed vessels where the Irish ferries did and there was no need to as the weather was fine.,0,0,21,1
3500,2019-08-18 16:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:29 IST: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3501,2019-08-18 15:47:57+00:00,senses_art,United Kingdom,"Excellent @Stendhalireland 2019 - atmosphere, energy, attitude all 10/10!
Music line up was exceptional.
Weather was 100% Irish.
Congratulations
#art #music #lovestendhal",2,0,218,0
3502,2019-08-18 15:37:13+00:00,plenny1981,,"@MatthewOToole2 As an Irish person I am sick listening to Brexit. It will bring hassle to Ireland but at this stage it has to happen. Just go and be gone. We came through the crash, we will weather this. Also, I wouldn't be surprised if after a UK GE they go with a backstop just for the North.",7,0,112,0
3503,2019-08-18 15:18:38+00:00,WayneLawlor,Donnybrook ,We really don’t have the luck of the Irish when it comes to the #weather 🌧 so many great things on in the city this weekend! I hope people still go out and enjoy #lovesensation #biggrill #crokepark #dublin https://t.co/cAroT9kh39,3,0,3620,0
3504,2019-08-18 15:07:05+00:00,Ciaran__McG_,The Venice of Ireland ,That First Half perfectly sums up Irish Summer Weather #AllIrelandHurlingFinal #KKvTipp,0,0,98,0
3505,2019-08-18 15:06:00+00:00,Lizrickett,"Sheffield, England","Well this is exciting stuff so far, a controversial card  - peak Irish weather #AllIrelandFinal #TippvKilkenny",1,0,459,0
3506,2019-08-18 14:53:53+00:00,HooseRice,Ireland,A fine display of Irish weather on show with a global audience #AllIrelandFinal #KKvTipp,3,0,840,1
3507,2019-08-18 14:16:07+00:00,cheekyrunner123,Pennsylvania,"Swear to God... I’m a patient person , but the next person who says to me “Isn’t this weather great?” will bear the wrath of my Italian/Irish temper.  
I tend to get cranky in August.",3,0,586,2
3508,2019-08-18 13:50:29+00:00,bishlovaftw,Ireland,Lovely irish weather 😂😂 https://t.co/zjqCY6OSjx,3,0,1669,0
3509,2019-08-18 13:16:57+00:00,Sanner86,,Very Irish weather for the @mkeirishfest Mass this morning.,1,0,282,0
3510,2019-08-18 13:12:19+00:00,DShannonmusic,"Tennessee, USA","@Irish_Ferries woefully ill prepared for a full ship today! Canceled the later sailing due to “weather “(it’s the 4th time in a row for me now) the earlier is rammed and nowhere to sit with 2 young children. I paid extra for the fast ferry , no mention of refund #customerservice",0,0,2903,1
3511,2019-08-18 12:37:51+00:00,HigginsPaddy,Ireland,@Brykissyfur @WeatherCee @newslineweather @barrabest @angie_weather @WalkNI @ScenesOfUlster @irish_daily_ @DiscoverIreland @EnjoyTheMournes @BBCNewsNI @discoverirl Thank you.,1,0,631,0
3512,2019-08-18 12:16:02+00:00,LangtryDavidSQ,"County Wicklow, Ireland","@PaddyWoodworth @brianmlynch @theRiverField @KOSullivanIT @JaneCStout @LiamLy @Islandfielder @AnTaisce @StreamScapes @theriverstrust @Niall_Sargent @EcoEye @GreenNews_ie @Beltie1 @BirdsMatter_ie I imagine a 'documentary' (with music) that shows the way Irish weather keeps renewing the landscape, both subtly altering its nuances of colour and dramatically transforming it from gray to brilliant and sparkling, following the play of cloud shadows on mountains, etc.",2,1,1202,0
3513,2019-08-18 12:05:11+00:00,LangtryDavidSQ,"County Wicklow, Ireland","@PaddyWoodworth @brianmlynch @theRiverField @KOSullivanIT @JaneCStout @LiamLy @Islandfielder @AnTaisce @StreamScapes @theriverstrust @Niall_Sargent @EcoEye @GreenNews_ie @Beltie1 @BirdsMatter_ie ""The clouds sweep in again... the colour of the cliffs has shifted with the clouds, from gleaming grey to mauve."" In the Med, the landscape can stay the same for hours, almost dissolving in the light. One of the joys of Irish 'weather' is the constant re-lighting of the landscape",3,1,1202,1
3514,2019-08-18 11:28:21+00:00,HustleMethod,Ireland,@barbarascully @ThreeIreland @VodafoneIreland Get someone who is on the 3 network to come to your house and see what the coverage is like in all areas of your home. We had to switch away from 3 to Vodafone as we could only get coverage outside 😂 which is absolutely useless in the Irish unpredictable weather,1,0,469,0
3515,2019-08-18 11:05:15+00:00,wxweb,,It's another breezy day across the UK and Ireland particularly around Irish Sea coasts where gusts of 40mph have been recorded this morning. Winds should start to ease into the start of next week. #weather #ukweather https://t.co/LuBIqXRYez,0,0,2027,0
3516,2019-08-18 10:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:29 IST: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3517,2019-08-18 10:30:18+00:00,Tubz_Tubz,Ireland,"Any weather is ice-cream weather when you live in Ireland... but this weather is definitely best!
#tubz #icecream #icecreamweather #irishweather #irishsummer #summerinireland https://t.co/57rEv8UShK",0,0,47,0
3518,2019-08-18 10:00:43+00:00,JackSeiler,Fort Lauderdale,Great to be back on Irish soil playing a little father-son golf! This beautiful weather followed a few holes of heavy and sideways rain. @FTLCityNews @StPatsFtL @OrangeBowl @pseiler1 https://t.co/6bLhEZ5jTq,45,1,6548,1
3519,2019-08-18 09:04:18+00:00,chrish2206,"South West, England","On the weather front line #irishweather #countymayo #ireland @ Blacksod, Mayo, Ireland https://t.co/AQg5fVk1UQ",0,0,34,0
3520,2019-08-18 07:50:41+00:00,ROINewsNow,,Irish weather forecast: Mix of sunshine and heavy showers for All-Ireland hurling final in… #ireland https://t.co/VPi9yJMljD,0,0,381,0
3521,2019-08-18 04:51:19+00:00,Polly59215470,,@realDonaldTrump @POTUS Please have Antifa proclaimed domestic terroristic gang. They need to be looked at like the mafia and the Irish mob and weather underground also the kkk and white supremacy the sla. Notice these groups are mostly leftist groups and most are democrats.🇺🇸,0,0,34,0
3522,2019-08-18 01:51:56+00:00,DeLoreanWolfgng,"San Diego, CA",@jameson_us Yes @jamesonwhiskey ! I have my Irish ride with my favorite Irish drink! It’s perfect weather outside in San Diego! https://t.co/fyzpImKCym,8,1,1120,0
3523,2019-08-18 00:04:42+00:00,JohnFar46201087,,@boucherhayes Any possibility Philip you would see if there is any validity in the contrary claims of the scientists who refute the catastrophic consequences of the changes in climate now. I believe extreme variations  have happened over centuries-just like Irish weather.,0,0,78,1
3524,2019-08-17 22:19:51+00:00,seancalv,mayo,@Brykissyfur @newslineweather @visit_galway @wildatlanticway @WAWHour @StormHour @deric_tv @RTENationwide @rentacottageIRE @TourismIreland @Media_IrelandUS @DiscoverIreland @barrabest @angie_weather @IrishAmericanWh @irish_daily_ @FollowIreland @Loughreahotel1 @loughreaonline @galway2020 @galwayad Me too 😊,0,1,2706,0
3525,2019-08-17 21:17:04+00:00,seancalv,mayo,@AndreaS32753064 @visit_galway @wildatlanticway @WAWHour @StormHour @deric_tv @RTENationwide @rentacottageIRE @TourismIreland @Media_IrelandUS @DiscoverIreland @barrabest @angie_weather @IrishAmericanWh @irish_daily_ @FollowIreland @Loughreahotel1 @loughreaonline @galway2020 @galwayad Thank you Angela😊,1,0,2706,0
3526,2019-08-17 21:04:54+00:00,snapperchatta,,"@seancalv @visit_galway @wildatlanticway @WAWHour @StormHour @deric_tv @RTENationwide @rentacottageIRE @TourismIreland @Media_IrelandUS @DiscoverIreland @barrabest @angie_weather @IrishAmericanWh @irish_daily_ @FollowIreland @Loughreahotel1 @loughreaonline @galway2020 @galwayad Enchanting, Sean.",1,0,1416,1
3527,2019-08-17 20:56:24+00:00,ashalinggg,Ireland,Wanted the Summer to get used to riding my bike to and from work and the rain has been so terrible most days it wouldn't even be safe to cycle. Why is Irish weather so odd,1,0,718,0
3528,2019-08-17 20:07:33+00:00,WatashiWaAngus,,Is it weird that I miss Irish weather?,1,0,180,0
3529,2019-08-17 19:58:12+00:00,jritka,Fargo/Moorhead,"Luck of the Irish appears to be with us in the weather department today for @MKEIrishFest!  Just an isolated sprinkle/light rain shower possible this afternoon, otherwise warm with some clouds around! #wiwx https://t.co/fmsefp1BOP",3,0,7301,1
3530,2019-08-17 19:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:28 IST: Forecast for the next 12 hours: Showery, bright intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3531,2019-08-17 18:58:12+00:00,OloriVictoria,,@The_Dagda1 You celebrate St Patrick’s day because he removed the ‘snakes’ from the land. Does that even make sense? Snakes are cold blooded animals and they wouldn’t have survived Irish weather. That whole story is FALSE. The snakes he removed represent the black Pygmy people,1,0,55,3
3532,2019-08-17 16:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:28 IST: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3533,2019-08-17 15:29:17+00:00,seancalv,mayo,@gastropod225061 @PhotographyWx @visit_galway @wildatlanticway @WAWHour @StormHour @deric_tv @RTENationwide @rentacottageIRE @TourismIreland @Media_IrelandUS @DiscoverIreland @barrabest @angie_weather @IrishAmericanWh @irish_daily_ @FollowIreland @Loughreahotel1 @loughreaonline @galway2020 @galwayad Thank you 😊,2,1,2706,0
3534,2019-08-17 15:24:34+00:00,gastropod225061,K-W region (Ontario),"@seancalv @PhotographyWx @visit_galway @wildatlanticway @WAWHour @StormHour @deric_tv @RTENationwide @rentacottageIRE @TourismIreland @Media_IrelandUS @DiscoverIreland @barrabest @angie_weather @IrishAmericanWh @irish_daily_ @FollowIreland @Loughreahotel1 @loughreaonline @galway2020 @galwayad Awesome capture, especially since they are original version with no added colors",2,0,1062,1
3535,2019-08-17 14:25:51+00:00,FOXY3282,"Scarborough, England",@seancalv @manson_shona @visit_galway @wildatlanticway @WAWHour @StormHour @deric_tv @RTENationwide @rentacottageIRE @TourismIreland @Media_IrelandUS @DiscoverIreland @barrabest @angie_weather @IrishAmericanWh @irish_daily_ @FollowIreland @Loughreahotel1 @loughreaonline @galway2020 @galwayad These are beautiful!,0,0,2700,0
3536,2019-08-17 14:23:12+00:00,alex_alaska_,,"Irish weather

#doublerainbow 🌈🌈 #rain 🌧️ #sunshine ☀️ #Ireland 🇮🇪 @ Beara Peninsula https://t.co/soK75ADVCu",0,0,134,0
3537,2019-08-17 14:16:50+00:00,setantaspup,Somewhere only I know,"@Kitten0409 @SalvadorRyan We are not really designed for anything over 20. And if it lasts for more than 3 consecutive days, it's a national emergency. Believe me, weather is the MOST important part of every Irish persons daily conversations, whatever the occasion. 😜",2,0,344,2
3538,2019-08-17 14:02:32+00:00,annf_lcher,Behind you! ,Irish weather forecast - Met Eireann warn of 'thundery downpours' as high temperatures spoiled by heavy showers https://t.co/puiLWLVZQH,0,0,1523,0
3539,2019-08-17 12:54:18+00:00,MarkqQuinlan,"Florida, USA",@CarlowWeather Lol the sunshine state is getting some Irish weather today - hoping it stays north lol https://t.co/pjtysgGBep,1,0,97,0
3540,2019-08-17 12:42:41+00:00,HigginsPaddy,Ireland,"Moon rise last night from Greenore looking out towards Haulbowline Lighthouse.
@newslineweather @WeatherCee @barrabest @angie_weather @WalkNI @ScenesOfUlster @irish_daily_ @DiscoverIreland @EnjoyTheMournes @BBCNewsNI @DiscoverIRL https://t.co/32XimEfee7",63,10,631,0
3541,2019-08-17 12:32:06+00:00,davecoupland,"Woodhall Spa, England",What else to do in a weather delay than teach the thegolfwag #golf #caddie #irishweather world_inv_golf https://t.co/KnbJc7WhPO,2,0,1459,0
3542,2019-08-17 10:55:43+00:00,TheNW_IrishCric,Ireland,"Nobody:

Irish weather: Hold my beer",2,1,755,0
3543,2019-08-17 10:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:28 IST: Forecast for the next 12 hours: Fairly fine, improving
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3544,2019-08-17 10:34:01+00:00,MagicJ_001,"Killiney, Co. Dublin",No one complaining about the Irish weather now! #Dublin2019 #Worldcon2019 #anIrishWorldcon,1,0,171,0
3545,2019-08-17 10:00:39+00:00,ROINewsNow,,Irish weather forecast: Met Eireann forecast rain showers and thunder this weekend in Ireland… #ireland https://t.co/CFHEbt3WxC,0,0,381,0
3546,2019-08-17 09:52:09+00:00,DermotLynott,"Maynooth, Ireland","Can’t trust the Irish weather, but still had a great week in this lovely place! https://t.co/0a1Vhe1Q8l",14,0,3165,2
3547,2019-08-17 09:44:16+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann forecast rain showers and thunder this weekend in Ireland as UK set for Indian summer https://t.co/UWDo2Rq0zz,0,0,51568,1
3548,2019-08-17 08:44:12+00:00,janh1,Wales,"@AlanReynolds2 @SingerMairead @MrsBlinkle @marly05 @jenselway @SianWeather @angie_weather @rosey_dobbs @Mark_Sheldon @JJB_OS I love Irish accents so looking forward to that...dodgy or not! All good here, thanks. Odd-shaped ball action on TV later 🏴󠁧󠁢󠁷󠁬󠁳󠁿😄👍 *sings Bread of Heaven xx",1,0,3665,0
3549,2019-08-17 08:35:51+00:00,AllThePubsEver,,"447. 13/7/18: Four Horseshoes, #Luton
Just off town centre Irish boozer, reasonably populated 9.30 with a clientele enjoying good weather, on benches in the yard; mixing with those that had come for (or were about to perform) in… https://t.co/47PoK0Jir6 https://t.co/kiuZCoXtBR",0,0,47,0
3550,2019-08-17 06:37:36+00:00,KKilcoyne,The UNTIED Kingdom,"@jdmanjohn @IrelandTAL32 Ye ken Irish weather like Scots, 😂😂",0,0,3775,0
3551,2019-08-17 06:13:21+00:00,TomMazzone,Isle of Man,"Blue skies and sunshine! 🙌🏼

Back across the Irish Sea with @iomsteampacket for me this morning to go racing. Meanwhile on the Island, @ManxGrandPrix fans will be happy with this weather for first practice tonight. 🏍 https://t.co/6JzL1BETfJ",8,1,1520,0
3552,2019-08-17 05:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:28 IST: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3553,2019-08-17 03:12:46+00:00,prettyponies01,,"Irish Festival Lock 3 - family and friends enjoyed and supported the Irish festival downtown!  The weather was perfect and sunset spectacular 💕💕!
#judgeannmarieobrie n #lock3 #goirish @ Lock 3 Akron, Ohio https://t.co/xMvAkaVvar",0,0,11,0
3554,2019-08-16 22:39:50+00:00,kateheartfield,Ottawa,"@premeesaurus weather, Irish: Joyce made Stephen Dedalus walked through seven different rainstorms before breakfast

us, Canadian: weather that fails to announce itself is frankly rude",5,0,7533,1
3555,2019-08-16 22:36:41+00:00,AlanReynolds2,Yorkshire,@janh1 @SingerMairead @MrsBlinkle @marly05 @jenselway @SianWeather @angie_weather @rosey_dobbs @Mark_Sheldon @JJB_OS Thanks Jan - just finished chapter 15 - some pretty dodgy Irish accents!! Hope all is well with you. Have a great weekend xx,2,0,7156,1
3556,2019-08-16 22:22:42+00:00,premeesaurus,"Edmonton, Alberta","@kateheartfield irish weather: listen, i heard suffering is good for the creative process

us: no",4,0,12475,1
3557,2019-08-16 21:32:41+00:00,TheDamefan,OHIO-Notre Dame Country,"T-Bones on the grill..Jameson in the glass, cigar lit and weather is beautiful.. Can’t complain.. GO IRISH! 🏈😂🥃🇺🇸🏌🏼‍♂️⛳️☘️ https://t.co/uMKTuOZQyT",4,0,781,1
3558,2019-08-16 21:16:24+00:00,derycrees,Cymru fach..,"@NCRobo @mumphtoons @BBCWalesNews Irish weather too, reassuringly pissing it down there too..",0,0,2219,0
3559,2019-08-16 21:03:17+00:00,Jean59006893,,"@Rob_D_Niro weather Robert Deniro is ""half Irish"" &amp; has ""Jewish bloodline"",that means he's cultraly diverse.that is https://t.co/r5mujswIma far as Pres.Trump,there is a group called "" blacks for Trump"" &amp; the priminister of Iserial has had warm meetings with",0,0,3,1
3560,2019-08-16 20:39:34+00:00,JeremyKappell,USA,Come on out and support Jessica and Danny Barry with the first annual Barry’s Irish Festival 2019.  Tomorrow 11am to 11pm in Hilton. Weather will be perfect. We hope to see you there! #BarrysOldSchoolIrish #ROC #TeamKappell https://t.co/9XsWrJ7gIZ,5,3,13916,0
3561,2019-08-16 20:28:34+00:00,bellamaud,Cardiff,"@Penbedw @tdafydd @BBCWales We enjoyed the Irish news,it was very https://t.co/SWICjnN6nx Majoring on Brexit,like BBC Wales does.also preferred the Weather format.",1,0,466,1
3562,2019-08-16 19:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:28 IST: Forecast for the next 12 hours: Showery, bright intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3563,2019-08-16 19:24:09+00:00,aburoker,"Oxford, England",@EllenDatlow @terriwindling @charlesatan Sounds like Irish weather. Hope it's lovely.,2,0,249,1
3564,2019-08-16 19:20:40+00:00,katebielinski,"Clontarf, Dublin",@docklandcork @thelovelymaeve That’s really crap. But what weather warning? Weather has been mixed up north but just normal crappy Irish weather. Nothing you couldn’t go to a restaurant in.,4,0,1767,0
3565,2019-08-16 18:30:55+00:00,tnqistina,Malaysia,"@Themacsterdmv If you read newspapers: 1. She slept in her underwear, and may have taken it off due to the hot 36C weather lately. 2. Nora was alive when they passed through it - it was also a highly secluded area and remote. 3. French &amp; Irish observers involved in post mortem.",1,0,1566,1
3566,2019-08-16 17:58:18+00:00,MansouryD,"Cwmfelin, Cwm Llynfi Valley",@BBCWales The Irish weather forecast special effects are more fancy than the Welsh ones!,2,0,642,1
3567,2019-08-16 17:58:14+00:00,LadyGlyndwr,,@BBCNews @bbcnewsline Fair play for the Irish presenter and weather woman for giving us a bit of weather too 😁 #bbcwales #bbcnewsline,2,0,119,0
