,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
3264,2021-08-04 21:13:03+00:00,LaoisPeople1,Portlaoise ,"Click below for this week's weather forecast for Laois courtesy of Irish Weather Online 
https://t.co/9Gn12VQcz7
📷 Uljana Ip https://t.co/XuYphEdLDL",0,0,2577,0
3265,2021-08-04 21:09:11+00:00,janetkidston1,,@CharlotteFodga1 I think the menopause has altered my enjoyment of warm weather… the joys of being a woman. There was a wonderful DJ on Irish radio who signed off wishing all ‘a warm bed and a cool pillow’. So that’s always my wish to all - though I may replace ‘warm’ with ‘comfortable’… x,1,0,92,1
3266,2021-08-04 20:38:32+00:00,wearyprovo,Socialist & free Scotland ✊D c,@dianebutler95 Aye do that 🤣🤣🤣🤣🤣👍just like an Irish weather ghirl do fine 🤣🤣🤣🤣💚 https://t.co/cWTPeBsCaN,1,0,7258,1
3267,2021-08-04 20:35:14+00:00,shanedbergin,Dublin,August is often the wettest month - a classic Irish Times ‘weather eye’ from 1998 https://t.co/1fllYzVWix,1,2,5765,1
3268,2021-08-04 20:00:51+00:00,H_Miss88,"England, United Kingdom",Elite Irish outdoor dining weather. ☔️ https://t.co/YdbbdzkcAv,10,0,3775,1
3269,2021-08-04 19:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:31 IST: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3270,2021-08-04 17:48:56+00:00,Dexxie57,"Dublin, Ireland","@MarStan63033026 Good aul Irish weather. Make sure you baton down the hatches for tomorrow. Thunder, lightning and hail forecast and this is summer 😕😕",1,0,864,1
3271,2021-08-04 17:33:18+00:00,TheSun_NI,Belfast,Irish weather stations record hottest July since 2013 with 10 heatwave days https://t.co/bX7DwTqzAJ,0,0,4139,0
3272,2021-08-04 16:56:56+00:00,lyndseyk2608,Ireland ,Would love to get back into roller skating but the Irish weather is just so unpredictable right now and I also don't want to go skating by myself 😭,1,0,395,1
3273,2021-08-04 16:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3274,2021-08-04 15:18:06+00:00,IrishMirror,Dublin,Irish people hoping for hot weather during staycations have had a damper put on their plans by forecasters who have said the weather will improve but it may not lead to above-average temperatures  https://t.co/H3RcvbWpTY,1,0,51568,0
3275,2021-08-04 14:46:19+00:00,IrishSunOnline,"Dublin, Ireland",Irish weather stations record hottest July since 2013 with 10 heatwave days https://t.co/pdAn4Fa82C,1,0,21838,0
3276,2021-08-04 14:30:15+00:00,sdublincoco,County Hall  Tallaght Ireland,"Join Tallaght Library for a selection of stories that explore Irish heritage, featuring the Skelligs, Wild Atlantic Way, round towers and more!
Suitable for ages 4+ and weather dependent. Booking opens on 5 Aug here https://t.co/WLUofiw8nt https://t.co/UphsrMyDX7",2,0,17502,0
3277,2021-08-04 14:04:36+00:00,niallerc,Outer Space,"@mindsump @mrjamesob I mean for the Laissez-faire attitude of the UK gov, the Irish gov was the opposite, you still can't get into a restaurant or bar without vaxx passport, sitting outside is ok but you know what the weather is like round these parts, wear shorts but carry a brolly.",5,0,294,1
3278,2021-08-04 13:59:42+00:00,kaypeem,Delhi,"@jestalt @neerubhatia3 Did he say he was affected by the heat? Weather conditions do wary. Even Polish girls were shivering in Silesia, Poland during the World relays in May one day not to speak of others barring Irish who thought it was pleasant!",0,0,4490,1
3279,2021-08-04 11:14:24+00:00,irish_tlgn,"Koronadal, South Cotabato ",Cold weather ft beer &amp; vape,1,0,276,0
3280,2021-08-04 10:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3281,2021-08-04 10:40:08+00:00,Gerard39delaney,,@Miknanimus @gregan91 @IrishTimes Yep bud every TV advert every show weather report even. Absolute shit. The sounds of my farts are more entertaining. All this Irish arts garbage and pride of Ireland. Yet they slowly promote destruction of Irish culture,1,0,11457,1
3282,2021-08-04 10:34:30+00:00,VeviBR,@grottoup,@CxlEU @JakeMcBoss Missing out on the Irish weather lad it's gorgeous out here https://t.co/g6qm8UGq1Q,1,0,1584,1
3283,2021-08-04 10:09:38+00:00,USI_Gaeilge,Éire,"To say you enjoyed something in Irish, you could say ""Bhain mé sult as ...."" which nearly directly means ""I got/took enjoyment from ...""

""... an oíche aréir"" - last night
""... an aimsir deas"" - the nice weather
""... an siúlóid"" - the walk https://t.co/2lby92GVhe",9,5,1624,0
3284,2021-08-04 09:30:03+00:00,SpiceHomeGarden,"Y25 WA21, Gorey, Co. Wexford  ","Keep snug regardless of the Irish weather with our quality windbreak. Perfect for decking and Patio areas - Simply attach and retract as needed.

Shop Online at https://t.co/VAsIHcOfAw

#SpiceHomeGarden #Shopping #ShopLocal #ShopIrish #SummerAtSpice #RetractableWindsheild https://t.co/9OYoMEQdHc",0,0,92,0
3285,2021-08-04 07:52:31+00:00,UniOfGalwayHub,Aras Na Mac Leinn,"Don't miss today's session from @StudyInGalway on  'Preparing for Irish Weather and What to Pack' ☔️

#NUIGWhatsOn",0,0,254,0
3286,2021-08-04 07:39:14+00:00,neilojim1972,Belfast ,"In his report to Dublin Clifford didn't mention how close his army came to annihilation. The weather had saved them but so too had Tyrone's reforms. The Irish depended on firepower not axes, a small reserve of galloglass would likely have finished Clifford- but they were gone https://t.co/29L6iQ8fiq",36,2,6393,1
3287,2021-08-04 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3288,2021-08-04 05:09:33+00:00,stephenRB4,"Belfast, Northern Ireland",@AliMcShpiel Hi Ali. We had our hottest week on record recently. But back to wet &amp; cloudy now. Typical Irish weather 😂,0,0,42026,1
3289,2021-08-04 03:48:19+00:00,zachharknessmma,"San Francisco, CA","@FoolishBB Hall of Famer George Davis was hitting the ball left and right. All the fair weather fans talk abt Rusie but the real ones are Davis gang or dare I say it, Irish Jack Doyle gang",1,0,1205,0
3290,2021-08-03 22:07:57+00:00,choochoozle,I don't know,3 days into autumn and the good weather has stopped and we are back to normal Irish weather,0,0,179,0
3291,2021-08-03 19:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3292,2021-08-03 16:58:12+00:00,AhogeSquad,Mun is 18+,"@irish_starfish Nope, haven’t, due to shit weather",1,0,820,1
3293,2021-08-03 16:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3294,2021-08-03 14:44:45+00:00,heather_reiduff,Ireland,@ezagroba A walk or (if the Irish weather is against me) stretches or weights indoors. Bonus if the walk is with someone else so I can unload the work day and reset the brain for the evening,5,0,3924,0
3295,2021-08-03 14:24:58+00:00,irish_dan82,NY/FL,"@TheLionandRose2 @nedstarkpls @BleacherReport @TomBrady @brgridiron Fair point. But do you believe if you switched their two careers, the Colts would have had 6 SBs and NE would have 1 over that span? Remembering Manning had probably his best season in his career in Den with a top 5 Def, so he can play in bad weather.",0,0,262,1
3296,2021-08-03 13:30:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather: ☔ Heavy and thundery showers on the way

@Deric_TV has the latest forecast for #VMNews⤵️ https://t.co/VqBNVPa6rU",1,1,99323,1
3297,2021-08-03 11:56:08+00:00,CaptainNoPaints,Ireland,"@berryfroglet I'll make space in the hoodie pile. Like a nest.

It has it's charms but you have to understand Irish weather is 98% humidity, 51F, and often rains multiple times in a day.

But yeah it's mighty fun",0,0,174,0
3298,2021-08-03 11:08:54+00:00,picturebooksnob,Ireland,"Now that the weather has broken, learn how to love the rain with Eva and the Perfect Rain: A Rainy Irish Tale by Tatyana Feeney, published by O'Brien Press:
https://t.co/nYdTPHRuYG

@TatyanaFeeney @OBrienPress #evaandtheperfectrain
#childrensbooks #irishbooks",2,2,2981,0
3299,2021-08-03 10:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:31 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3300,2021-08-03 09:30:33+00:00,TheMurtLocker,"Wicklow, Ireland","@Kanye_WestTD Used in North Kildare where I grew up, South East Meath where my mother came from and West Wicklow where I live now. Most, if not all Irish people understand when you say “the weather is cat” or “it’s cats malojian out there”",1,0,124,0
3301,2021-08-03 08:50:33+00:00,StigmabaseN,Ireland | Scotland | Inuit | Skandinavien,"Fighting Stigma : Irish news today: Fourth medal for Ireland in Tokyo, man dies in crash, and bleak weather forecast: An elderly man died after a three-car crash that hospitalised five others including a child last night. Gardai shut the M7 in Portlaoise… https://t.co/yPAUUqZkJy",0,0,1645,0
3302,2021-08-03 08:37:12+00:00,padraicfleming,Ireland,"Ireland can't keep newly qualified Irish-born doctors. They head overseas for better training, opportunities, working conditions, pay, weather.... Bottom line, many Irish-born newly qualified doctors want to leave and unlike the 70s, 80s, 90s, now many don't want to return...",2,0,871,1
3303,2021-08-03 07:43:31+00:00,irish_tlgn,"Koronadal, South Cotabato ",Cold weather ft coffee &amp; vape,2,0,276,0
3304,2021-08-03 06:18:40+00:00,MRMICT,"Newcastle upon Tyne, England",@richreadalot @Toriaclaire @teacherhugradio @PaulGarvey4 @TeacherPaul1978 @KindnessCoach_ @pennywpennyw @MrsVeriTea @hazelmpinner @OliverSlt @othersideteach @MrHtheteacher Looks like you’re enjoying the Irish weather 😂 I can’t wait to head back home and do a coastal road trip!,3,0,6598,0
3305,2021-08-03 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3306,2021-08-03 05:32:46+00:00,danbullock,,"@ChrisHewitt Aah Irish weather, horizontal rain at any point, good memories of my time living there! 😂❤️",1,0,3047,0
3307,2021-08-03 01:46:31+00:00,1952Female,,"@NoFutureUK77 @DeborahMeaden @RNLI Have you read your policy? It's breakdown insurance for certain parts of the English Channel, weather permitting. RNLI covers most of UK &amp; Irish coast and stations on the Thames. RNLI go out when no one else will.  Heard of the Penlee crew? None of whom came back from a shout.",4,0,51,0
3308,2021-08-02 19:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3309,2021-08-02 19:53:20+00:00,nmbunting,"Philadelphia, PA",Got out of work to go to the dentist. Quick appointment and gorgeous weather means my fave place for early dinner. @kelliannsbarandgrill @ Kellians Irish Pub https://t.co/NOQW7eU6iW,0,0,11,0
3310,2021-08-02 19:27:01+00:00,Maraki378,,"@21WIRE They've all got the same script, ""climate change"", same modeller carry-on as Covid

Irish State Media:

""The managing director of RTÉ News has apologised that the national broadcaster did not link the recent extreme weather to climate change""

https://t.co/GvIX69y4FH",45,21,2172,5
3311,2021-08-02 19:23:22+00:00,tggleeson,"Kildare, Ireland","All over, although I never hear young folk say it these days, very likely a polite form of the Irish cac, as in the ""weather is sh*te""",1,0,2117,1
3312,2021-08-02 19:20:45+00:00,tggleeson,"Kildare, Ireland","@Kanye_WestTD All over, very likely from the Irish cac, as in the weather is sh*te.",2,0,2117,1
3313,2021-08-02 19:03:30+00:00,slievegullion1,south armagh,"@100Climbs hi Simon ,have u anything on Irish climbs??? Some superb ones(and trow in some Irish weather)",0,0,1038,1
3314,2021-08-02 18:25:42+00:00,Stranjak,Ireland,@CptVoidPointer @RLYKNGHT Big thumbs down. Its just Irish weather but gloomier.,2,0,1368,0
3315,2021-08-02 16:55:16+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","13:00 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3316,2021-08-02 16:27:29+00:00,dunne_ll,Ireland,"@BrianDBourke You can imagine the headlines of the 1850s..""Why are the Irish, in their thousands, taking such long walks in such inclement weather, all the time?  One would think they had no homes to go to..tut tut..""",2,0,720,0
3317,2021-08-02 13:43:02+00:00,sineadboolynch,Dublin,@CarabelleW Very expensive but I wear it as a coat generally. Anything outdoors. Should be a given in Irish weather. 🥶,1,0,2631,0
3318,2021-08-02 11:45:49+00:00,Smartheat,Director Smartheat Longford,"@LawSchoolOnline Oh, classic Irish ""summer"" weather today, Sarah!",0,0,14067,2
3319,2021-08-02 10:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3320,2021-08-02 10:51:12+00:00,EOTierney,Warrenpoint / Islington,How Irish is @siobhni goes on 'Loose Ends' with Clive Anderson and the first thing discussed is the weather?,2,0,1964,0
3321,2021-08-02 05:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3322,2021-08-02 04:21:21+00:00,thatsajellyfish,"Los Angeles, CA","To his absolute credit, this Irish Catholic FDNY firefighter responded “You know something? I guess I AM a Weather Queen!”",126,0,11736,2
3323,2021-08-01 19:55:19+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3324,2021-08-01 18:03:14+00:00,conorjrogers,DC,Current weather: Irish Summer.,2,0,13636,0
3325,2021-08-01 17:58:55+00:00,marzipunu,Company Town (Canada),"@purdyrebelkinch @ante_pho @MaoistTaylor Irish Famine: Caused initially due to a potato disease, and then due to market failures and intervention by the UK to stop food from getting to Ireland.
Ukraine Famine: Caused by poor harvest, poor weather, and the literal sabotage of grain and cattle by kulaks.

Not comparable",1,0,97,2
3326,2021-08-01 17:17:24+00:00,NoraCarroll50,,The most Irish weather warning ever! Is it time to let this go @JoannaDonnellyL? https://t.co/t0ORBFbF47,2,0,52,0
3327,2021-08-01 17:14:12+00:00,dublinmacker,"Dublin City, Ireland","Be assured, a low fat litre of lidl milk will last at least (so far) three days of regular Irish weather when weighed down in a sink of cold water. Change water at least twice daily yeah?",0,0,3648,1
3328,2021-08-01 16:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3329,2021-08-01 16:44:19+00:00,pennybestwriter,Ireland.,"https://t.co/rRG61i3kYL goes live in 4 days! Pre-order now. Irish #historicalromance. Hotter weather needs steamy reads, eh? https://t.co/03i3yxUBkl",2,2,527,0
3330,2021-08-01 14:12:52+00:00,hardingar,"Zurich, Switzerland",@NYCDubliner @niallm CH has Irish weather by mistake,0,0,387,0
3331,2021-08-01 11:42:16+00:00,Gion_Gion,,"@ColmanOfGuaire Irish seasons
Summer: From start of the Exams till the schools go back Aug/Sept (pending/weather permitting)
Autumn: A flexible wedge between Aug bank holiday &amp; Christmas
Winter: From the first fire lit in one year to the last one the following year
Spring: Every time it rains!",4,2,2198,1
3332,2021-08-01 10:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3333,2021-08-01 10:29:54+00:00,irish_tlgn,"Koronadal, South Cotabato ",Cold weather ft coffee &amp; vape,3,1,276,0
3334,2021-08-01 09:44:01+00:00,pattif21,,@john_f_green I have an Irish friend who relies on the Infant of Prague for good weather,0,0,1619,1
3335,2021-08-01 09:01:34+00:00,conorsmith,"Dublin, Ireland","Weather: *remains the height of summer*
Irish person looking at a calendar: Oh boy, it's autumn now! Time to break out the brack and look at all the dying leaves.",2,0,2154,1
3336,2021-08-01 08:16:54+00:00,ankitapoddar,"Dublin City, Ireland","Saturday paddling. Three hours of paddling out into the sea exploring caves in the typical pouring Irish weather. Totally worth it 

#SaturdayMood #kayaking #seacaves #girlswhoexplore #adventure #Ireland https://t.co/6MW4kFyeuZ",8,0,2952,0
3337,2021-08-01 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3338,2021-07-31 23:41:59+00:00,SooSoBeauty,"Waterford, Ireland",Praying for good weather tomorrow -planned and invited people to massive BBQ so Ireland please dnt screw me over! #irishweather #summertime #bbq,0,0,1449,0
3339,2021-07-31 22:31:42+00:00,pbrown4348,pbrown4348@gmail.com,"#Irish broadcaster RTÉ has publicly apologised for failing to link recent extreme #weather events to climate change, pledging to set up a dedicated #climate reporting unit in the run-up to #COP26. https://t.co/B7db8Rf7GT",2,0,3473,0
3340,2021-07-31 22:03:12+00:00,techsofter,🇮🇪 ,"Making the most of the Irish weather, while tuned in to djjennygreene &amp; RTE2fm
Lovin the tunes 👌 https://t.co/VVtuH3MSvq",0,0,693,0
3341,2021-07-31 19:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:31 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3342,2021-07-31 19:00:01+00:00,defonotshannon,your moms house (funny right),@jennalmaeb @JustaMinx the shit irish weather 😩,11,0,5,1
3343,2021-07-31 17:48:25+00:00,VisitMA,"Massachusetts, USA",Perfect weather for the #GalwayRaces gala at @NEIrishCulture New England Irish Cultural Centre in #Cantonma.  @IrelandBoston @IrishEcho,3,1,83487,0
3344,2021-07-31 16:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:31 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3345,2021-07-31 16:13:28+00:00,IrishBistro,"3905 N. Lincoln Ave, Chicago","Girding yourself for a day at Lolla? Or looking for a bit of peace to avoid it? We open at noon with a full Irish breakfast all day. The Fox Crossing String Band &amp; Bill Grady will be playing to some perfect weather on the patio at 1pm, then at 4pm. https://t.co/bPIAXMFdxP",3,1,1669,0
3346,2021-07-31 12:55:40+00:00,aisling_bn,Ireland,@ronronzo Half the time that's the summer bank hols too. Do they just want to ban them all based on Irish weather?,0,0,735,0
3347,2021-07-31 11:58:42+00:00,Artugal3,Uí Failghe,"@Lizziesaurus @Antifa_TD You’re not bringing Western Australian weather to an Irish darkness gun fight? Lizzie… ye’re all mad, all of ye 😂

😉",1,0,920,2
3348,2021-07-31 11:54:33+00:00,fionnmacgolf,"Carton House, Ireland","@GolfTravelerJoe Appreciate that. It would be the same for me heading your direction for a golf trip. A huge part of an Irish trip are the impromptu decisions along the way. You have the golf, accommodation &amp; transport well planned. The only non controllable: Irish weather!",1,0,56,0
3349,2021-07-31 11:39:44+00:00,BarleyMowPendle,"Barley Village, BB12 9JX","This weather calls for an Irish coffee! ☕️
#irishcoffee #irishcoffees #coffeefirst #coffeefix #liquorcoffee #barley #barleymow #pub https://t.co/RaVUtLneBI",4,1,1593,0
3350,2021-07-31 11:14:07+00:00,Xhanga_Biggz,Tshwane,"@iam_ph cool weather in PTA, cruising with Ph whilst waiting 4 the big 1, Boks vs British &amp; Irish Lions..... this weather reminds me Bonza Bay chillaz in EL ....",0,0,334,0
3351,2021-07-31 10:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3352,2021-07-31 10:35:11+00:00,irish_tlgn,"Koronadal, South Cotabato ",Cold weather ft pancit canton with egg,0,0,276,0
3353,2021-07-31 10:11:20+00:00,irish_tlgn,"Koronadal, South Cotabato ",Cuddle weather,0,0,276,0
3354,2021-07-31 10:02:49+00:00,tamoorewrites,Northern Ireland,"Took a turn around Island Hill with the #writingstaffie As you can see, weather is back to normal Irish summer standards :) https://t.co/asiuFSw54S",7,0,1033,1
3355,2021-07-31 09:33:00+00:00,DecathlonIE,"Dublin City, Ireland","Would you brave camping in the unpredictable Irish Weather?🌞⛈

We would, but only because we have everything you need for camping in any weather conditions, with rain and wind proof tents with large living spaces, that take minutes to pitch!⛺ https://t.co/yN5wDLagdr",2,0,2408,0
3356,2021-07-31 09:25:05+00:00,Land_and_Labour,"Galway, Ireland",@SiobhWalsh1 @JustBeerBarry We use Irish oats. And Irish wheat. But the pale malt hasn’t been consistent for us in a couple of years. I’m sure this year will be amazing though with the great weather. Sadly Ireland doesn’t get that weather very often.,1,0,1410,1
3357,2021-07-31 07:10:02+00:00,MelroseArch,"Melrose Arch Precinct, JHB","With the weather warming up, book a seat at your favourite restaurant and watch the Springboks take on the British &amp; Irish Lions on our big screens. 
.
#MelroseArch #StaySafe https://t.co/mzAZwvOdSL",0,0,19250,0
3358,2021-07-31 05:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3359,2021-07-31 05:35:01+00:00,LauraNoonanFT,London/Dublin,"@Dimi @suzannelynch1 @andrew_r_gray @JamilAnderlini @POLITICOEurope @SiCarswell @BrianOD_News @EmerRocke @camposmello @TradingJeremy @Edgecliffe @benmarinojourno @SpiegelPeter @dandeluce Sláinte agus fáilte 😊
PS bring some of that DC weather with you…the summer has turned Irish again",3,0,10598,0
3360,2021-07-31 03:12:45+00:00,Irish_Sailing,Ireland,"Good morning! Weather delaying the start of racing for Rob and Sean’s 49er races this morning. We’re resisting going back to bed and will keep you posted! 
#TeamIreland #Tokyo2020 #irishsailing #Sailing",8,2,4246,0
3361,2021-07-31 03:10:15+00:00,TeamIreland,"Howth, Co. Dublin, Ireland","#Sailing 

Weather has delayed the start of racing for Robert Dickson and Sean Waddilove. Stay tuned !

#TeamIreland #Tokyo2020 @Irish_Sailing",21,2,65353,0
3362,2021-07-31 01:55:36+00:00,hideoh1995,,"The Irish Times: Breaking News | Irish &amp; International Headlines
https://t.co/Cx9ZQKTV7K
The Irish Times online. Latest news including sport, analysis, business, weather and more from the definitive brand of quality news in Ireland.",0,0,18,1
3363,2021-07-31 01:25:57+00:00,irisheye7,South ,@TMooreSports @miamiuniversity @MiamiAlum Good to see you keep up with the biking with all the hot and bad weather and with COVID a true inspiration for perseverance and keep doing a routine to break up the monotony in everyday life so Thank You and you can never go wrong with IRISH ☘️,1,0,22,0
3364,2021-07-31 00:45:21+00:00,Erin_Barnett_,Trapped in Ohio,@theroadinfinite Irish people weather  ☘️💚,1,0,327,0
3365,2021-07-30 23:44:55+00:00,IrishinEurVoice,Brussels,@MichaelKellyIC One would need to be vaccinated with this Irish weather.,0,0,1692,0
3366,2021-07-30 22:07:03+00:00,ruth_lampard,"London, England","@AngelaTilby @ITattum Jack Murphy - designed
to survive the worst of Irish
wet weather: South West London 
is no match.  

Cornwall in June 2019
got a bit closer. 

More affordable than most!",1,0,2554,0
3367,2021-07-30 22:00:18+00:00,GillMid1,"Bangor, Northern Ireland",@IanDunt You've probably had the usual Northern Irish summer weather while we've had the usual south of England summer. It's been great for us so far ☀️☀️☀️,0,0,144,0
3368,2021-07-30 20:30:23+00:00,Judetmc,England,@CostaCoffee @alanvibe @Ireland2020 Your customers will remember your actions/choices Irish law or not.. if you want your customers long term rethink weather you your greedy or loyal the customer creates your business not the Gov.,35,2,47,1
3369,2021-07-30 20:26:12+00:00,Metalirishman66,Ireland,"@N4CHTVRNVS The Irish weather is why I hate outdoor concerts here 🤣🤣🤣 I've been to both Marlay Park and RDS....both great venues, easy access and plenty of room unlike 1 or 2 other spots",2,0,537,1
3370,2021-07-30 19:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3371,2021-07-30 19:32:20+00:00,PastaGut,"Rochester, NY",@SneakyJoeSports Ideal temperature. My wife calls that Irish weather 🇮🇪,0,0,715,0
3372,2021-07-30 19:21:22+00:00,DJRayByrne,Dublin,"Back to typical Irish weather,  while watching my daughter play her GAA Match https://t.co/AUbPIt7nSK",0,0,167,0
3373,2021-07-30 18:58:56+00:00,IrishBistro,"3905 N. Lincoln Ave, Chicago","Frank &amp; Stefan will be playing Irish folk songs tonight, along with some other brilliant tunes at 6. Join us for some refreshingly cooler weather on the patio!  And if you enjoy the tunes, tip the lads:
Venmo: muckbrosfrank@gmail.com
https://t.co/Vxsdluy2Kd https://t.co/aYRvr7n6cl",2,1,1669,0
3374,2021-07-30 18:51:14+00:00,Yukio81990362,,"In good news my cranes are Irish weather-proof! In less good news, I need to make sure my beads are, as well 😅
But the multiple layers of lacquer and varnish kept the wee little paper cranes completely safe during the downpour. Which is great because I forgot an umbrella 😭😱 https://t.co/k48Pmgj8ev",0,0,173,0
3375,2021-07-30 18:21:08+00:00,SSzwast,,Finally Irish weather ❤️🇮🇪 https://t.co/4KPM1Vsjuh,4,0,24,1
3376,2021-07-30 17:49:29+00:00,Brianypaulbria1,Ireland,Irish weather like at the mo ☔☔ https://t.co/B7n8gJbPLr,1,0,1497,0
3377,2021-07-30 17:42:16+00:00,boogaloo_222,,the fact that i’m still sunburnt but it’s currently lashing rain outside just sums up irish weather,3,0,416,0
3378,2021-07-30 17:29:40+00:00,theapplefarmer,"Tipperary, Ireland",@panchdeburca @LouisMcAuley That was nothing to do with the Irish weather. It was in response to not linking the multiple highly unlikely weather events happening at the same time to climate change; which the science has already attributed. RTE apologised for referring to a 14 year out of date quote.,0,0,7732,1
3379,2021-07-30 17:00:20+00:00,DonkeySanctuary,Worldwide,"When our Irish welfare team found a terrified stallion abandoned on marshland without shelter, they faced a real challenge. 😢

Rescuing the donkey during arduous weather conditions was proving impossible, but weeks of perseverance would soon pay off ➡️ https://t.co/beTDfkvBUM https://t.co/eyA7orFjLL",277,30,78179,3
3380,2021-07-30 16:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3381,2021-07-30 16:34:31+00:00,ashleyk_ovo,"Dublin City, Ireland",Irish weather came back full force,5,2,1933,0
3382,2021-07-30 16:07:38+00:00,ciarapollock,ireland,we irish really aren’t built for the 35 degree weather holy god,0,0,1446,0
3383,2021-07-30 15:26:20+00:00,irish_organic,Galway,"@think_or_swim Pat Kenny went out of his way today to point out that despite weather conditions around the world being linked by their reporting agencies as a direct result of climate change, some of ours COULD POSSIBLY be attributed to that too.",0,0,4033,1
3384,2021-07-30 15:24:01+00:00,Danielle_McS,"Dublin, Ireland","It's finally Friday AND it's a Bank Holiday! 💪
A big message of congratulations to all of our Irish Olympians 🍀(couldn't resist using this perfect meme)
Well deserved after the weather this week!  ⛈️
@Olympics 
 #friday #TGIF #bankhol  #congratulations #olympics #irisholympics https://t.co/GtjLTMS52n",0,0,1852,0
3385,2021-07-30 15:17:42+00:00,TomMacSweeney,,#WEATHER: Are we becoming hostages to climate change? Were generations of Irish people hostage to weather? Read more on the new edition of my weekly blog now on https://t.co/lB5kXUCZlu,4,0,3638,0
3386,2021-07-30 14:45:56+00:00,anotherdramakid,"Kassel, Germany",So I’m sitting in an Irish pub and… the weather is quite Irish too. 😂,1,0,153,1
